Index,id,type,_3,name,_5,gender,country,disambiguation,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30
49,https://musicbrainz.org/artist/b4da7df5-07a8-4cab-a7c4-cd809740557f,,78,Evans,Evans,,,lo‐fi beatmaker,,,,"[{'count': '1', 'name': 'downtempo'}, {'count': '1', 'name': 'instrumental'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'lo-fi'}, {'count': '1', 'name': 'boom bap'}, {'count': '1', 'name': 'chillwave'}, {'count': '1', 'name': 'instrumental hip hop'}, {'count': '1', 'name': 'lo-fi hip hop'}]",,,,,,,,,,,,,,,,,,False
52,https://musicbrainz.org/artist/830398a8-6124-48de-8305-0e162e668387,Person,78,Dale Evans,"Evans, Dale",female,US,,['00009587560'],['0000000081063003'],"[{'sort-name': 'Smith, Lucille Wood', 'type': 'Legal name', 'alias': 'Lucille Wood Smith'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,4c26d6f0-ac98-45db-8512-1be43e482de0,City,Uvalde,Uvalde,False,17595ab8-8730-4ad9-934c-96a6e65bb14d,City,Apple Valley,Apple Valley,False,1912-10-31,2001-02-07,True
56,https://musicbrainz.org/artist/a729d18d-ca6a-436e-a327-f702de7d4cd0,Person,78,Sian Evans,"Evans, Sian",female,GB,,,['0000000114484032'],"[{'sort-name': 'Sian Powell', 'type': 'Search hint', 'alias': 'Sian Powell'}, {'sort-name': 'S. Evans', 'alias': 'S. Evans'}, {'sort-name': 'Slan Evans', 'alias': 'Slan Evans'}, {'sort-name': 'Sian Kosheen', 'alias': 'Sian Kosheen'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'drum and bass'}, {'count': '0', 'name': 'jazz'}, {'count': '1', 'name': 'dnb'}, {'count': '1', 'name': 'progressive house'}, {'count': '1', 'name': 'trip hop'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,c803a9f4-519a-4ff2-b166-e5db999a49ee,City,Caerphilly,Caerphilly,False,,,,,,1971-10-09,,False
67,https://musicbrainz.org/artist/3979b091-6f47-4f40-bd9a-e2ea9998065c,,77,Evans,Evans,,,house/trance,,,,,,,,,,,,,,,,,,,,,,False
71,https://musicbrainz.org/artist/3d441f4a-4de7-48fc-bb2f-6d98678af5a7,Person,76,Dave Evans,"Evans, Dave",male,US,"Bluegrass artist (banjo) from Portsmouth, OH",,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,e673008e-0ea2-419d-84a3-4b5a2964d7e9,City,Portsmouth,Portsmouth,False,85255cb8-edb9-4a66-b23a-a5261d42c116,Subdivision,Kentucky,Kentucky,False,1950-07-24,2017-06-25,True
75,https://musicbrainz.org/artist/16bb3dd8-0620-4c5d-9199-0f891477c0d4,Person,76,Paul Evans,"Evans, Paul",male,US,50s US rock n roll singer/songwriter,,['0000000114746311'],,"[{'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,431a085b-9f4c-4fbb-82de-2ca7ce735da8,District,Queens,Queens,False,,,,,,1938-03-05,,False
79,https://musicbrainz.org/artist/72f200eb-68b5-4c35-904a-3827197547d0,Person,76,Dave Evans,"Evans, Dave",male,AU,Australian singer for AC/DC and others,,['000000012384233X'],,"[{'count': '1', 'name': 'rock'}]",106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,False,cbb83ed8-21f7-4961-a423-31eb951e06ba,City,Carmarthen,Carmarthen,False,,,,,,1953-07-20,,False
81,https://musicbrainz.org/artist/b4a5e374-ed1b-4976-9b86-58d4a9b643a8,Person,76,Bill Evans,"Evans, Bill",male,US,banjoist,,['0000000076944068'],,"[{'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'bluegrass'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,520b4d15-da9b-40ce-8ba5-d797d0eae8a2,City,Norfolk,Norfolk,False,,,,,,1956-09-02,,False
86,https://musicbrainz.org/artist/0d25545d-a217-4fe1-ad30-bf77aecbc0fd,Person,75,Ray Evans,"Evans, Ray",male,US,US lyricist,"['00009595660', '00009595758', '00009595856', '00488818197']",['0000000121487119'],"[{'sort-name': 'Evans, Raymond Bernard', 'type': 'Legal name', 'alias': 'Raymond Bernard Evans'}, {'locale': 'lv', 'sort-name': 'Evanss, R.', 'alias': 'R.Evanss'}, {'sort-name': 'レイ・エバンス', 'alias': 'レイ・エバンス'}, {'sort-name': 'Raymond B Evans', 'alias': 'Raymond B Evans'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,9f873c4c-fe7c-405a-a2cd-ad8126ecfc98,City,Salamanca,Salamanca,False,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,False,1915-02-04,2007-02-15,True
90,https://musicbrainz.org/artist/772f8d02-b0d4-44e9-9348-a847177f6faa,Person,75,Dave Evans,"Evans, Dave",male,GB,British folk music guitarist,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,,,,,,,,,,,,,False
93,https://musicbrainz.org/artist/b200ab1b-4d89-4c31-8388-5fc1c658d969,Person,75,Guy Evans,"Evans, Guy",male,GB,,,['0000000132229609'],"[{'sort-name': 'Evans, Guy Randolph', 'type': 'Legal name', 'alias': 'Guy Randolph Evans'}]","[{'count': '1', 'name': 'progressive rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,False,,,,,,1947-06-17,,False
99,https://musicbrainz.org/artist/769b0469-05d7-4900-83dc-3ff85aa14512,Person,75,Tony Evans,"Evans, Tony",,GB,,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,,,,,,,,,,,,,False
