id,type,ext:score,name,sort-name,life-span.ended,gender,country,disambiguation,ipi-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.begin,isni-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin
375eabab-45e6-4307-b0ea-e49c436172ba,Person,42,Stu Phillips,"Phillips, Stu",false,male,US,"US TV/film composer, conductor & producer",['00024239504'],"[{'sort-name': 'Stu Philips', 'alias': 'Stu Philips'}]","[{'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'check it'}, {'count': '1', 'name': 'television composer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1929-09-09,['000000007978942X'],c3cc624e-b963-49cf-ad0b-e318cb341963,City,Montréal,Montréal,false,,,,,,,
e3085ba5-9ba8-4aca-bf0e-5d60f6c284bb,Person,42,W. H. Morris,"Morris, W. H.",false,,,,,,,,,,,,,,,,,,,,,,,,,
1a495f28-6e7a-4dfd-aebe-ba0d66e28ccf,Person,42,W. H. Davies,"Davies, W. H.",true,male,GB,poet/lyricist,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1871-07-03,['0000000109170434'],7ff9fdd4-f91d-49d3-b208-5a6a88f3b62e,City,Newport,Newport,false,da806ae8-ff93-4988-93ee-4bee3c5a56bf,Subdivision,Gloucestershire,Gloucestershire,false,1940-09-26,
7f130591-2454-4d9e-a766-4567037c1e9a,Person,42,.L.W.H.,L.W.H.,true,male,US,"Texas, US hip-hop producer",,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1987-03-28,,bcf0d89f-f725-41e0-9ae3-155a52bbbae6,City,Bowie,Bowie,false,,,,,,2018-03-09,
f5dbb46a-9229-4fc6-8c5b-b866828138d4,Person,42,H. W. Elliott,"Elliott, H. W.",false,,,,,,,,,,,,,,,,,,,,,,,,,
8b8fbe01-f9aa-47c4-899a-6bf70093075e,Person,42,W. H. Jude,"Jude, W. H.",true,,,,,,,,,,,,,,,,,,,,,,,,,
f2a29554-0df6-4672-b1f4-3129dfd6f77b,Person,42,H. W. Hanemann,"Hanemann, H. W.",false,,,,,,,,,,,,,,,,,,,,,,,,,
25d0d2be-6056-4656-b82d-1852ad669dc0,Person,42,W. H. Gray,"Gray, W. H.",false,,,,,,,,,,,,,,,,,,,,,,,,,
b972f589-fb0e-474e-b64a-803b0364fa75,Person,42,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",true,male,AT,classical composer,['00021693006'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,1756-01-27,['0000000121269154'],f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1791-12-05,
4da6d576-ea09-45a7-8735-eb74910fc10b,,41,W. H. Burton,"Burton, W. H.",false,,,,,,,,,,,,,,,,,,,,,,,,,
8047a401-5ca7-48dd-9d7c-2d2b822e51e6,Person,41,H. P. Lovecraft,"Lovecraft, H. P.",true,male,US,American horror author,,"[{'sort-name': 'HP Lovecraft', 'type': 'Search hint', 'alias': 'HP Lovecraft'}, {'sort-name': 'H.P. Lovecraft', 'type': 'Search hint', 'alias': 'H.P. Lovecraft'}, {'sort-name': 'Lovecraft, Howard Phillips', 'type': 'Legal name', 'alias': 'Howard Phillips Lovecraft'}]","[{'count': '1', 'name': 'has german audiobooks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1890-08-20,['0000000368643291'],1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1937-03-15,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,41,Bruce Springsteen,"Springsteen, Bruce",false,male,US,,['00076333277'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1949-09-23,['0000000121418834'],bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,41,Ludwig van Beethoven,"Beethoven, Ludwig van",true,male,DE,German composer,['00002507239'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,1770-12-17,['0000000121268987'],b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26,
c80cc23a-690e-498f-9e61-bea2509ca096,Person,41,Utah Phillips,"Phillips, Utah",true,male,US,,"['00024230433', '00024240135', '00055418677']","[{'sort-name': 'Bruce Utah Phillips', 'alias': 'Bruce Utah Phillips'}, {'sort-name': 'Phillips, Bruce', 'alias': 'Bruce Phillips'}, {'sort-name': 'Phillips, Bruce Duncan', 'type': 'Legal name', 'alias': 'Bruce Duncan Phillips'}, {'sort-name': 'U Utah Phillips', 'alias': 'U Utah Phillips'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1935-05-15,['0000000079389602'],7b2ca1e7-e7f6-4155-881d-c660a45c11e8,City,Cleveland,Cleveland,false,fc07694a-baa8-4e09-a84c-ac43312cdb79,City,Nevada City,Nevada City,false,2008-05-23,
6bd29ee5-9609-426c-b110-e77e75b12178,Person,40,Flip Phillips,"Phillips, Flip",true,male,US,,['00050769571'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1915-02-26,['0000000080083790'],a71b0d32-7752-49e9-8594-2247ad6ac12c,District,Brooklyn,Brooklyn,false,a2993fdb-6cc6-49da-abe6-831142053fd1,City,Fort Lauderdale,Fort Lauderdale,false,2001-08-17,
0b16e48b-421f-4ae1-b9b6-f35ee165b177,Person,40,Dave Phillips,"Phillips, Dave",false,male,CH,Swiss abstract/experimental musician,,,,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Country,Switzerland,Switzerland,false,1969,['0000000406513683'],cc42e606-7590-4cc3-bcab-ac494b740c62,Municipality,Zug,Zug,false,,,,,,,
6ff1cd15-f32a-4d8c-a176-ac0207db3351,Group,40,w-inds.,w-inds.,false,,JP,,,"[{'sort-name': 'ウィンズ', 'alias': 'ウィンズ'}, {'sort-name': 'w-inds', 'alias': 'w-inds'}, {'sort-name': 'W-inds.', 'alias': 'W-inds.'}]","[{'count': '1', 'name': 'j-pop'}, {'count': '1', 'name': 'dance-pop'}, {'count': '1', 'name': 'pop rap'}, {'count': '1', 'name': 'boy band'}, {'count': '1', 'name': 'teen pop'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,2000,['0000000468838432'],2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,
225bf078-adde-4b2a-8a05-b0057e89af44,Person,40,Sam Phillips,"Phillips, Sam",false,female,US,Singer-songwriter formerly known as Leslie Phillips,,"[{'sort-name': 'Phillips, Leslie Ann', 'type': 'Legal name', 'alias': 'Leslie Ann Phillips'}, {'sort-name': 'Sam Philips', 'type': 'Search hint', 'alias': 'Sam Philips'}]","[{'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'alternative pop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1962-01-28,['0000000055195280'],6db2e45d-d7f3-43da-ac0b-7ba5ca627373,City,Glendale,Glendale,false,,,,,,,
4670f76a-b712-439e-813b-613f1e5c0a9c,Person,40,Barre Phillips,"Phillips, Barre",false,male,US,,,,"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'free jazz'}, {'count': '1', 'name': 'free improvisation'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1934-10-27,['0000000121174614'],83f22bb6-4631-443c-bace-9fae8540362a,City,San Francisco,San Francisco,false,,,,,,,
