id,type,ext:score,name,sort-name,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,gender,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
57c04acd-8552-479b-b987-aa0eb7d807cb,Person,90,Dale Watson,"Watson, Dale",US,,"[{'locale': 'en', 'sort-name': 'Watson, Kenneth Dale', 'type': 'Legal name', 'alias': 'Kenneth Dale Watson'}]","[{'count': '1', 'name': 'country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1962-10-07,false,,,male,['00143399070'],,,,,
a9703ce7-30af-40a6-b516-83291db1392a,Person,90,Alfred E. Simon,"Simon, Alfred E.",US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,true,music critic,1991-05-28,male,,00d07986-2f91-475f-a963-5544abfc8eef,City,Englewood,Englewood,false
86c8a597-5845-48a6-8898-8008fce4e5a2,Person,90,E 'Tiny' Watson,"Watson, E 'Tiny'",,,,,,,,,,,,,,,,false,,,,,,,,,
f61eacc9-9b47-465b-863c-9675a186e822,Person,90,Maybelle E. Watson,"Watson, Maybelle E.",,,,,,,,,,,,,,,,false,,,female,,,,,,
b972f589-fb0e-474e-b64a-803b0364fa75,Person,90,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",AT,['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1756-01-27,true,classical composer,1791-12-05,male,['00021693006'],afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
ad45dba6-189d-48ca-92a2-5e28a0da0f4f,,89,Watson T. Browne,"Browne, Watson T.",,,,,,,,,,,,,,,,false,,,,,,,,,
f1adb915-4818-4747-933e-47289f0a0e2e,Person,89,Gene Watson,"Watson, Gene",US,,,"[{'count': '1', 'name': 'country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3f5e93e9-98bb-4c44-b9bf-684845f48a4f,City,Palestine,Palestine,false,1943-10-11,false,US country singer,,male,,,,,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,89,Bruce Springsteen,"Springsteen, Bruce",US,['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,false,,,male,['00076333277'],,,,,
7f622f3d-a287-49e9-97ba-11ea902a14cb,Character,89,Alfred E. Neuman,"Neuman, Alfred E.",US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,male,,,,,,
da7e081a-9076-492e-ac44-57f0a80bb4be,Person,89,Russell Watson,"Watson, Russell",GB,['0000000114949856'],"[{'sort-name': 'Russel Watson', 'alias': 'Russel Watson'}]","[{'count': '1', 'name': 'easy listening soundtracks and musicals'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f61848ab-0ba0-4534-8b71-d9c7c03e854c,City,Salford,Salford,false,1966-11-24,false,tenor,,male,,,,,,
defba3df-b0f3-4ef1-8e1f-4ef88cc8fc42,Person,89,Johnny “Guitar” Watson,"Watson, Johnny “Guitar”",US,['0000000055136272'],"[{'sort-name': 'Watson, Young John', 'alias': 'Watson, Young John'}, {'sort-name': ""Johnny 'Guitar' Watson"", 'alias': ""Johnny 'Guitar' Watson""}, {'sort-name': 'Young John Watson', 'alias': 'Young John Watson'}, {'sort-name': 'J.G. Watson', 'alias': 'J.G. Watson'}, {'sort-name': 'Watson, Young Johnny', 'type': 'Artist name', 'end-date': '1954', 'alias': 'Young Johnny Watson'}, {'sort-name': 'Johnny Guitar Watson', 'alias': 'Johnny Guitar Watson'}, {'sort-name': 'Johny Guitar Watson', 'alias': 'Johny Guitar Watson'}, {'sort-name': 'Johnny Watson', 'alias': 'Johnny Watson'}, {'sort-name': ""Jonny 'Guitar' Watson"", 'alias': ""Jonny 'Guitar' Watson""}]","[{'count': '1', 'name': 'lone ranger'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '2', 'name': 'funk'}, {'count': '2', 'name': 'soul'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'rhythm and blues'}, {'count': '1', 'name': 'rock & roll'}, {'count': '1', 'name': 'electric blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c920948b-83e3-40b7-8fe9-9ab5abaac55b,City,Houston,Houston,false,1935-02-03,true,,1996-05-17,male,"['00032567295', '00036282783']",805ccce6-4760-4076-a2b2-dfbbd5d237cc,City,Yokohama,Yokohama,false
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,88,Ludwig van Beethoven,"Beethoven, Ludwig van",DE,['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,German composer,1827-03-26,male,['00002507239'],afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
