id,type,ext:score,name,sort-name,disambiguation,life-span.ended,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
fa209319-6d7b-4a20-b445-62186ec41e0d,Group,84,Guy,Guy,US hip hop/r&b/soul/new jack swing group,false,,US,,,,"[{'count': '1', 'name': 'hip-hop'}, {'count': '1', 'name': 'r&b'}, {'count': '3', 'name': 'new jack swing'}, {'count': '1', 'name': 'swing'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'rnb'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7e037c94-d999-4611-a8fd-56e8770f2e3c,District,Harlem,Harlem,false,,,,,,1987,
0a27cae4-8978-4efb-8f05-bfdbae69e544,Person,84,Guy Béart,"Béart, Guy",,true,male,FR,,['0000000109218549'],,"[{'count': '1', 'name': 'french'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'french singer'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,fda26597-dd64-4f6e-9334-fcfea414f48a,Subdivision,Al Qāhirah,Al Qāhirah,false,8f534ce0-e502-4a66-bb72-2464b4c201e4,City,Garches,Garches,false,1930-07-16,2015-09-16
e885f72e-4617-46de-9454-5485061f29b3,Person,82,Guy Clark,"Clark, Guy",,true,male,US,['00066224584'],['0000000114700620'],"[{'sort-name': 'Clark, Guy', 'alias': 'Clark, Guy'}]","[{'count': '1', 'name': 'folk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,80216ad1-9623-4888-8839-e97bf24219b3,City,Monahans,Monahans,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1941-11-06,2016-05-17
2b898b19-07bd-493e-b63c-6b59f2305dfa,Person,82,Guy Mitchell,"Mitchell, Guy",,true,male,US,,['0000000116112742'],"[{'sort-name': 'Cernick, Albert George', 'type': 'Legal name', 'alias': 'Albert George Cernick'}, {'sort-name': 'Guy Michell', 'alias': 'Guy Michell'}, {'sort-name': 'Guy Mitchel', 'alias': 'Guy Mitchel'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,false,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,City,Las Vegas,Las Vegas,false,1927-02-22,1999-07-01
6ba2f6ce-50be-47df-b5a3-298ef032f476,Group,81,Henry Cow,Henry Cow,,true,,GB,,['0000000115433616'],,"[{'count': '1', 'name': 'progressive rock'}, {'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'avant-garde'}, {'count': '0', 'name': 'canterbury scene'}, {'count': '3', 'name': 'rio'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'free improvisation'}, {'count': '2', 'name': 'avant-prog'}, {'count': '1', 'name': 'progressive pop'}, {'count': '1', 'name': 'art pop'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1968-05,1978-08
fc3e92a7-df32-48f1-9ef4-e0fda9d8c83f,Person,81,Guy Lombardo,"Lombardo, Guy",,true,male,CA,,,"[{'sort-name': 'Guy Lambardo', 'alias': 'Guy Lambardo'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'big band'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,db3634e7-5414-41dd-be0b-68ae71798dcd,City,London,London,false,c920948b-83e3-40b7-8fe9-9ab5abaac55b,City,Houston,Houston,false,1902-06-09,1977-11-05
656b39fb-979c-4c57-bb87-61d1a8eb38d1,Person,81,Henry Rollins,"Rollins, Henry",,false,male,US,,['0000000063018647'],"[{'sort-name': 'Garfield, Henry Lawrence', 'type': 'Legal name', 'alias': 'Henry Lawrence Garfield'}]","[{'count': '1', 'name': 'comedy'}, {'count': '1', 'name': 'hardcore punk'}, {'count': '2', 'name': 'spoken word'}, {'count': '1', 'name': 'alternative metal'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,Subdivision,"Washington, D.C.","Washington, D.C.",false,,,,,,1961-02-13,
3b4ce4be-55a1-44bb-abdc-bcc504f30ca1,Person,81,Henry Kaiser,"Kaiser, Henry",,false,male,US,,['0000000115766998'],,"[{'count': '1', 'name': 'jazz fusion'}, {'count': '1', 'name': 'jazz rock'}, {'count': '1', 'name': 'avant-garde jazz'}, {'count': '1', 'name': 'experimental rock'}, {'count': '1', 'name': 'art rock'}, {'count': '1', 'name': 'free improvisation'}, {'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,6195f381-5711-4655-bf7c-75918c04b201,City,Oakland,Oakland,false,,,,,,1952-09-19,
f116b984-45ae-49d0-9445-efc5a61458a1,Person,80,Guy Sebastian,"Sebastian, Guy",,false,male,AU,['00443052490'],['000000003016850X'],"[{'sort-name': 'Sebastien, Guy', 'alias': 'Guy Sebastien'}, {'locale': 'en', 'sort-name': 'Sebastian, Guy Theodore', 'type': 'Legal name', 'alias': 'Guy Theodore Sebastian'}, {'sort-name': 'Sebastion, Guy', 'alias': 'Guy Sebastion'}]","[{'count': '1', 'name': 'pop'}]",106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,75f665b8-e884-45a7-908f-5523c684ccb1,City,Klang,Klang,false,,,,,,1981-10-26,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,80,Elvis Presley,"Presley, Elvis",“The King of Rock and Roll”,true,male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16
ad79836d-9849-44df-8789-180bbc823f3c,Person,80,Antonio Vivaldi,"Vivaldi, Antonio",,true,male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,80,George Frideric Handel,"Handel, George Frideric",German‐British baroque composer,true,male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14
6150d320-8361-479a-887a-cbcbf8580f35,Person,80,Guy Adams,"Adams, Guy","actor, writer",false,male,GB,,['0000000139172799'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,,,,,,1976-01-06,
5d149cf6-3a32-4b87-b423-c0f371706bf3,Person,79,Guy Reibel,"Reibel, Guy",French composer,false,male,FR,,['0000000080987386'],,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,153f5e62-2111-4c9e-9d4b-4c0b039bdf4f,City,Strasbourg,Strasbourg,false,,,,,,1936-10-27,
fe8e8efc-f72b-4c2e-bbd3-58c25785d00f,Person,79,Guy Klucevsek,"Klucevsek, Guy",,false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1947-02-26,
bfaa69de-b75c-410a-8a23-c1accc0b5107,Person,79,Guy J,Guy J,,false,male,IL,,,,,03691455-bb46-37e3-91d2-cb064a35ffcc,Country,Israel,Israel,false,b37e9d2b-c1c8-431b-a260-3a3ca21fcb1b,City,Tel Aviv,Tel Aviv,false,,,,,,1986,
72c536dc-7137-4477-a521-567eeb840fa8,Person,78,Bob Dylan,"Dylan, Bob",,false,male,US,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,1941-05-24,
7ea95bc8-7c97-4b8c-baf5-f3720bc94b40,Person,78,Joe Henry,"Henry, Joe","US singer-songwriter, guitarist & producer",false,male,US,['00063379660'],['0000000079957892'],"[{'sort-name': 'Henry, Joseph Lee', 'type': 'Legal name', 'alias': 'Joseph Lee Henry'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,a647136e-1680-4456-bd3a-750752331141,City,Charlotte,Charlotte,false,,,,,,1960-12-02,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,78,J. K. Rowling,"Rowling, J. K.",English novelist,false,female,GB,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,1965-07-31,
eb3b1bbc-e6f7-4227-83b9-30d38dc406c7,Person,78,Guy Farley,"Farley, Guy",,false,,,,,,"[{'count': '1', 'name': 'modern'}, {'count': '1', 'name': 'classical'}]",,,,,,,,,,,,,,,,1963-02-05,
9081f28d-33dc-4014-9850-2bcd7bbe94bd,Person,78,Guy Lafitte,"Lafitte, Guy",,true,male,FR,,['0000000072468172'],"[{'sort-name': 'Guy Laffite', 'alias': 'Guy Laffite'}]","[{'count': '1', 'name': 'jazz'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,b1b9cea1-5af3-43ec-b1ac-6ef062218017,City,Saint-Gaudens,Saint-Gaudens,false,0e4bd491-3ecf-40fb-a15e-b5fb103042b2,City,Tournan,Tournan,false,1927-01-12,1998-07-11
25a0dfe9-aca0-4089-81ec-d981e22fec71,Person,78,Guy Davis,"Davis, Guy",Blues musician,false,male,US,['00072478657'],['0000000122756579'],,"[{'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1952-05-12,
3f076b39-8267-4bf0-ac3e-e405d9feda21,Person,78,Barry Guy,"Guy, Barry",composer and double bass,false,male,GB,,['0000000114763840'],,"[{'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'jazz'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,1947-04-22,
9b78890f-9f89-48a5-924b-efb99d802496,Person,78,Ozark Henry,Ozark Henry,,false,male,BE,['00454337651'],['0000000120752494'],"[{'sort-name': 'Ozrk Henry', 'alias': 'Ozrk Henry'}, {'sort-name': 'Studio Ozark Henry', 'type': 'Artist name', 'alias': 'Studio Ozark Henry'}]","[{'count': '1', 'name': 'belgium'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'male vocalists'}, {'count': '1', 'name': 'producer'}]",5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,4420283f-e0d7-4388-9a70-ff2b27bb4792,City,Kortrijk,Kortrijk,false,,,,,,1970-04-29,
