id,type,ext:score,name,sort-name,gender,disambiguation,isni-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,country,alias-list,ipi-list
285d6aaf-faa1-42e1-a417-49ac8a2b8f3d,,82,Ora Clementi,Ora Clementi,,,,,,,,,,,,,,,,,,,,,,false,,,
7706810b-3b4f-44ea-8d2c-6f7c5e7f064b,Person,82,Emidio Clementi,"Clementi, Emidio",male,,['0000000078518716'],,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,f59492ce-ee63-4b41-b94c-11984ea03f77,Municipality,Ascoli Piceno,Ascoli Piceno,false,,,,,,1967-02-20,,false,IT,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,82,Ludwig van Beethoven,"Beethoven, Ludwig van",male,German composer,['0000000121268987'],"[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true,DE,"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]",['00002507239']
6b71ca36-0832-4d36-9ee4-aaf0693db2dc,Person,81,Maria Clementi,"Clementi, Maria",female,pianist,,,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,,,,,,,,false,IT,,
15bcfbce-ec72-43dc-9a1e-c8524fa5ee94,Person,81,Daniel C. Holter,"Holter, Daniel C.",male,,,,,,,,,,,,,,,,,,,,,false,,"[{'sort-name': 'Daniel Holter', 'alias': 'Daniel Holter'}]",
bd8464d0-7810-4e6a-9bea-61e74ec7a4c3,Person,81,Tony Clementi,"Clementi, Tony",male,,,,,,,,,,,,,,,,,,,,,false,,,
469b5cc3-4dd8-4214-95bb-0d911aaa9b07,Group,81,Patrice C. Irving,"Irving, Patrice C.",,,,,,,,,,,,,,,,,,,,,,false,,"[{'sort-name': 'P. C. Irving', 'alias': 'P. C. Irving'}, {'sort-name': 'P.C. Irving', 'alias': 'P.C. Irving'}]",
a0ee9370-f79e-4af4-8ccc-9d89c585e99b,Person,81,Kim Robertson,"Robertson, Kim",female,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,10cb2ebd-1bc7-4c11-b10d-54f60c421d20,Subdivision,Wisconsin,Wisconsin,false,,,,,,,,false,US,,
02da273b-7276-4eb7-a7b3-c1b8e55970e5,Person,81,Christopher Clementi,"Clementi, Christopher",male,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,US,,
2b2abbfc-a736-44a9-844a-0ac92852954f,Person,81,Rosella Clementi,"Clementi, Rosella",female,,,"[{'count': '1', 'name': 'editor'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,,,,,,,,false,IT,,
d5539b60-8fb8-4261-803b-ea7cd6d8924b,Person,81,Jenifer Clementi,"Clementi, Jenifer",female,,,,,,,,,,,,,,,,,,,,,false,,,
79b27eb4-95ab-4f46-b2b7-ab4f7aa53d06,Person,81,Florian Clementi,"Clementi, Florian",male,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,,,,,,,false,DE,,
4f787a79-ebe6-4190-a9b3-e0f32fe611c5,Person,81,Christian Clementi,"Clementi, Christian",male,,,,,,,,,,,,,,,,,,,,,false,,,
3fd2971e-cfdb-491a-8a3b-f05654ac0857,Person,81,Mario Clementi,"Clementi, Mario",,photographer,,,,,,,,,,,,,,,,,,,,false,,,
6b8692cc-2e60-4d47-b4bf-541dc9ca2087,Person,81,Jay Clementi,"Clementi, Jay",,,,,,,,,,,,,,,,,,,,,,false,,,
b050a612-0cdf-47dc-a6a4-0b501a9aedb4,Person,81,Cecilia Clementi,"Clementi, Cecilia",female,,,,,,,,,,,,,,,,,,,,,false,,,
d25d638f-9bd9-4f09-935f-a57e49731272,Person,81,Paolo Clementi,"Clementi, Paolo",male,,,,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,,,,,,,,false,IT,,
0dba1485-2e95-42e7-a7cd-2b473095001c,Person,80,Arthur C. Clarke,"Clarke, Arthur C.",male,,['0000000121251034'],"[{'count': '1', 'name': 'english'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,28ec90e4-80b5-487e-b32f-fb15871bab08,City,Minehead,Minehead,false,e1b5a7e3-31fd-4ed9-bff8-96cfc044c824,City,Colombo,Colombo,false,1917-12-16,2008-03-19,true,GB,,
41ea2191-00bd-4233-be2f-dc4f602da956,,80,Pleyel-Clementi,Pleyel-Clementi,,,,,,,,,,,,,,,,,,,,,,false,,,
25b509ef-48ad-461b-a0bc-94cdddb8c919,Person,80,Melanie C,"C, Melanie",female,,['0000000080197560'],"[{'count': '0', 'name': 'english'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'pop and chart'}, {'count': '0', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c46bb59e-b8c4-43fd-a77f-8255755d79de,City,Whiston,Whiston,false,,,,,,1974-01-12,,false,GB,"[{'locale': 'en', 'sort-name': 'C, Mel', 'type': 'Artist name', 'alias': 'Mel C'}, {'locale': 'en', 'sort-name': 'C., Mel', 'type': 'Artist name', 'alias': 'Mel C.'}, {'locale': 'en', 'sort-name': 'C., Melanie', 'type': 'Artist name', 'alias': 'Melanie C.'}, {'locale': 'en', 'sort-name': 'Chisholm, Melanie Jayne', 'type': 'Legal name', 'alias': 'Melanie Jayne Chisholm'}, {'sort-name': 'M. Chisholm', 'type': 'Search hint', 'alias': 'M. Chisholm'}, {'sort-name': 'M. Chrisholm', 'type': 'Search hint', 'alias': 'M. Chrisholm'}, {'sort-name': 'Melanie Chisholm', 'type': 'Search hint', 'alias': 'Melanie Chisholm'}, {'locale': 'en', 'sort-name': 'C, Melanie', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Melanie C'}]","['00260428778', '00262251197']"
125cf7e5-3f24-4cbf-ae8a-558c0220dcd7,Person,79,Alf Robertson,"Robertson, Alf",male,,['000000011488129X'],,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,8f6c316e-9924-48ea-967b-16757dd82399,City,Gothenburg,Gothenburg,false,c92fe54e-3222-40c2-a65c-60ce773845ce,Municipality,Kungsbacka Municipality,Kungsbacka Municipality,false,1941-06-08,2008-12-24,true,SE,"[{'sort-name': 'Alf Robertsson', 'alias': 'Alf Robertsson'}]",
fad434cc-5fae-411c-918e-096f1adfa37d,Person,78,C. S. Lewis,"Lewis, C. S.",male,,['0000000121235691'],"[{'count': '1', 'name': 'apologetics'}, {'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Subdivision,Belfast,Belfast,false,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,1898-11-29,1963-11-22,true,GB,"[{'sort-name': 'Clive Staples Lewis', 'type': 'Legal name', 'alias': 'Clive Staples Lewis'}, {'sort-name': 'C. S. Lewis', 'alias': 'C. S. Lewis'}, {'sort-name': 'CS Lewis', 'alias': 'CS Lewis'}]",
5ff952b9-7562-48b4-a803-d7f49e7b28d6,Person,78,Robertson Dean,Robertson Dean,male,"Narrator, Actor",,,,,,,,,,,,,,,,,,,,false,,,
