id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended
922425f0-1135-49ee-b124-075e2fb9d036,Person,97,Arthur Wilford,"Wilford, Arthur",male,BE,"Belgian 19/20th century pianist, composer, publisher",['00032928386'],['0000000430737273'],,,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,ce95de75-63a8-4a43-9648-141440ca5648,Municipality,Temse,Temse,false,077c3dde-6278-4e06-904e-4ea59bb468eb,Municipality,Saint-Josse-ten-Noode / Sint-Joost-ten-Node,Saint-Josse-ten-Noode / Sint-Joost-ten-Node,false,1851-03-08,1926-12-26,true
12695a04-4e8b-47cc-a404-2928c7c30dea,Person,97,Tim Wilford,"Wilford, Tim",male,,,,,,,,,,,,,,,,,,,,,,,,false
87f09c0a-fc3a-4f59-bf9b-4545345bf767,Person,97,Wilford Wangi,"Wangi, Wilford",male,,,,,,,61490d91-cbed-40a9-a8c6-d5c339b5438b,City,Canberra,Canberra,false,2366f623-b236-3073-bbfe-c26d6d6f195f,Country,Papua New Guinea,Papua New Guinea,false,,,,,,2008-09-09,,false
b972f589-fb0e-474e-b64a-803b0364fa75,Person,96,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,classical composer,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,true
70248960-cb53-4ea4-943a-edb18f7d336f,Person,95,Bruce Springsteen,"Springsteen, Bruce",male,US,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,95,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true
6581685f-66c2-48de-a8cc-621d70ff011e,Person,94,Morgan,Morgan,male,IT,"Italian songwriter, founding member of Bluvertigo",['00161368671'],"['0000000080061284', '0000000109210248']",,"[{'count': '1', 'name': 'italian'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,,,,,,1972-12-23,,false
2f2c85b9-135d-4830-a925-ee7548332f70,Person,94,Derrick Morgan,"Morgan, Derrick",male,JM,,,,"[{'sort-name': 'organ, Derrick', 'alias': 'organ, Derrick'}]","[{'count': '1', 'name': 'jamaica'}]",2dd47a64-91d5-3b13-bc94-80043ed063d7,Country,Jamaica,Jamaica,false,,,,,,,,,,,1940-03-27,,false
2abed250-551e-4f8b-b4e8-b41e462f6d95,Person,93,Jane Morgan,"Morgan, Jane",female,US,,,['0000000077779551'],,"[{'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,54ea3cb7-6a39-4318-934c-056849e00a8a,City,Newton,Newton,false,,,,,,1924-05-03,,false
fa0099dd-927d-49d7-8f96-45d4d95eea8e,Person,92,Mark Morgan,"Morgan, Mark",male,US,score composer,,['0000000001071741'],,"[{'count': '1', 'name': 'video game music'}, {'count': '1', 'name': 'dark ambient'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'ambient'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,,,,,,1961-10-22,,false
5f2dc270-3205-4aef-a8ea-119fb8b87294,Person,92,Lorrie Morgan,"Morgan, Lorrie",female,US,,['00087202578'],['0000000078394688'],"[{'sort-name': 'Morgan, Loretta Lynn', 'type': 'Legal name', 'alias': 'Loretta Lynn Morgan'}, {'sort-name': 'Morgan, Lorrie', 'alias': 'Morgan, Lorrie'}, {'sort-name': 'Morgan Lorrie', 'alias': 'Morgan Lorrie'}]","[{'count': '3', 'name': 'country'}, {'count': '1', 'name': 'country pop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,,,,,,1959-06-27,,false
01809552-4f87-45b0-afff-2c6f0730a3be,Person,90,Elvis Presley,"Presley, Elvis",male,US,“The King of Rock and Roll”,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16,true
