id,type,ext:score,name,sort-name,gender,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,country,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,ipi-list,area.life-span.begin,area.life-span.end
15abf6a3-588c-4f31-b4b4-0f227e169ce9,Person,89,H. C. Stout,"Stout, H. C.",,,,,,,,,,,,,,,,false,,,,,,,,,,,
b8ac3fc8-1cf4-43aa-84c3-d2ad0af033d7,Person,89,C. H. Gatewood,C. H. Gatewood,,,,,,,,,,,,,,,,false,,,,,,,,,,,
469b5cc3-4dd8-4214-95bb-0d911aaa9b07,Group,89,Patrice C. Irving,"Irving, Patrice C.",,,"[{'sort-name': 'P. C. Irving', 'alias': 'P. C. Irving'}, {'sort-name': 'P.C. Irving', 'alias': 'P.C. Irving'}]",,,,,,,,,,,,,false,,,,,,,,,,,
2b37bfc3-7dca-4cda-814b-80d8e74101a0,,89,c h point,c h point,,,,,,,,,,,,,,,,false,,,,,,,,,,,
e3c3961d-4a81-4bf0-9073-1ba1e3c59726,Person,89,H. C. Williams,"Williams, H. C.",male,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,US,1890s US vocalist,,,,,,,,,
e6e16a34-f61f-46fc-ab26-fdf901e8620a,Person,89,C. H. Seider,"Seider, C. H.",male,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,FR,,,,,,,,,,
91f16417-f42f-47a8-bbd3-a7a54015f446,Person,89,C. H. Gabriel,"Gabriel, C. H.",,,,,,,,,,,,,,,,false,,,,,,,,,,,
fac3db36-d6db-44c8-b3a0-e2aa265009d9,Person,89,C. H. Garrigues,"Garrigues, C. H.",,,,,,,,,,,,,,,,false,,,,,,,,,,,
f1246cf1-c5fd-4ee7-9627-0e9afd1ecfa3,Person,89,H. C. Verner,"Verner, H. C.",male,,,,,,,,,2293fb9d-6a6d-4aee-a730-266f08255144,Municipality,Skien,Skien,false,,false,,,,,,,,,,,
8959fdfc-bc6d-4780-880d-356df93e3492,Person,89,Nick Lunn,"Lunn, Nick",male,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,GB,,,,,,,,,,
b35293e8-2049-4215-91e3-3af81e7231ee,Person,89,Sam Lunn,"Lunn, Sam",male,,,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,7605c1eb-f9d4-4c40-bcc6-bb6450505819,City,Burton upon Trent,Burton upon Trent,false,1990-08-09,false,,,,,,,,,,,
0dba1485-2e95-42e7-a7cd-2b473095001c,Person,89,Arthur C. Clarke,"Clarke, Arthur C.",male,['0000000121251034'],,"[{'count': '1', 'name': 'english'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,28ec90e4-80b5-487e-b32f-fb15871bab08,City,Minehead,Minehead,false,1917-12-16,true,GB,,e1b5a7e3-31fd-4ed9-bff8-96cfc044c824,City,Colombo,Colombo,false,2008-03-19,,,
226cf3d0-6f11-4a40-b479-4d4cf1e64d5c,Person,88,Young Lunn,Young Lunn,male,,,,ac84aab3-62db-4e26-9651-93d3f66cf982,City,Stockton,Stockton,false,,,,,,,false,,,,,,,,,,,
d0ab8ade-4b49-4400-9e63-0f1f346caa67,Person,88,Robert Lunn,"Lunn, Robert",male,,,,,,,,,,,,,,,false,,,,,,,,,,,
3d49724a-98a3-4c83-a0e5-b2ef36b7ee95,Person,88,Nakia Lunn,"Lunn, Nakia",female,,,,,,,,,,,,,,,false,,,,,,,,,,,
292d27f4-470e-44cf-9adf-072941c2bd9f,Person,88,Michael Lunn,"Lunn, Michael",male,,"[{'sort-name': 'Lunn, Michael Gerald', 'type': 'Legal name', 'alias': 'Michael Gerald Lunn'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,US,,,,,,,,['00127271097'],,
b3dd6e7c-f6f4-4882-b4f1-9c5ebd5245d6,Person,88,Andy Lunn,"Lunn, Andy",male,,,,,,,,,,,,,,,false,,engineer,,,,,,,,,
964700ed-5402-49fb-bf3a-4b480953de3a,Person,88,Gary Lunn,"Lunn, Gary",,,,,,,,,,,,,,,,false,,,,,,,,,,,
64eb9e63-0614-4781-9ec4-a5abd25cd091,Person,88,Doug Lunn,"Lunn, Doug",male,,"[{'sort-name': 'Lunn, Douglas', 'type': 'Legal name', 'alias': 'Douglas Lunn'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b3007cc4-490d-47a8-a08b-350a9f03aead,City,San Carlos,San Carlos,false,1954-01-30,true,US,American Bassist,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,2017-02-11,,,
b72d2a93-333c-4982-afcf-b22b06b41d27,Person,88,Billy Lunn,"Lunn, Billy",male,,"[{'sort-name': 'Morgan, William John', 'type': 'Legal name', 'alias': 'William John Morgan'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,GB,,,,,,,,['00465034466'],,
38cbb68b-f251-427f-b5e9-4f159df47eca,Person,88,Paul Lunn,"Lunn, Paul",,,,,,,,,,,,,,,,false,,,,,,,,,,,
8b35a819-bfbd-47fa-b203-4291e71f85fc,Person,88,Eddie Lunn,"Lunn, Eddie",male,,,,,,,,,,,,,,,false,,,,,,,,,,,
22fa66d5-b088-4931-8edb-622ee4d3ee25,Person,88,Saralu Lunn,"Lunn, Saralu",,,,,,,,,,,,,,,,false,,,,,,,,,,,
7ad79b8d-0b60-4a39-8afa-49e51c9f032d,Person,88,Austin Lunn,"Lunn, Austin",male,,"[{'sort-name': 'Lundr, Austin', 'type': 'Artist name', 'alias': 'Austin Lundr'}]",,f5ffcc03-ebf2-466a-bb11-b38c6c0c84f5,Subdivision,Minnesota,Minnesota,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,,false,,,,,,,,,,,
4c6c7435-ec13-4d68-a7a3-10a6816a3707,Person,88,Bekah Lunn,"Lunn, Bekah",female,,,,,,,,,,,,,,,false,,,,,,,,,,,
24b99d34-dc1d-4c32-92a7-1694cf7ed514,Person,88,Peter Lunn,"Lunn, Peter",male,,,,,,,,,,,,,,,false,,,,,,,,,,,
