id,ext:score,name,sort-name,life-span.ended,type,gender,disambiguation,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin,area.life-span.end
8000a258-905e-4718-939c-a2ee9cbd23b0,85,W-H-I-T-E,W-H-I-T-E,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,85,Johann Sebastian Bach,"Bach, Johann Sebastian",true,Person,male,German Baroque period composer & musician,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,1685-03-21,DE,['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,['00001749311'],20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1750-07-28,,
748abeb3-4252-47a9-aa6c-e05adccc7baa,84,C H I E F,C H I E F,false,Person,male,,,,,,,1990-09-26,,,,,,,,,,,,,,,,,,
48a8060e-ff21-4df6-b6df-c76a509139be,84,H. C. Artmann,"Artmann, H. C.",true,Person,male,Austrian poet,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1921-06-12,AT,['0000000110690218'],"[{'sort-name': 'H. C. Artmann', 'alias': 'H. C. Artmann'}, {'sort-name': 'Ib Hansen', 'type': 'Artist name', 'alias': 'Ib Hansen'}, {'sort-name': 'Artmann, Hans Carl', 'type': 'Legal name', 'alias': 'Hans Carl Artmann'}]","[{'count': '1', 'name': 'has german audiobooks'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,"['00072993933', '00001432645']",afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,2000-12-04,,
785e893e-c20d-4a88-9703-5363e2f36869,84,Grégory Turpin,"Turpin, Grégory",false,Person,male,,39acea8d-0f72-44b2-ab51-86e0900f959c,City,Saint-Girons,Saint-Girons,false,1980-07-03,FR,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,['00581682326'],,,,,,,,
e3085ba5-9ba8-4aca-bf0e-5d60f6c284bb,83,W. H. Morris,"Morris, W. H.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
1a495f28-6e7a-4dfd-aebe-ba0d66e28ccf,83,W. H. Davies,"Davies, W. H.",true,Person,male,poet/lyricist,7ff9fdd4-f91d-49d3-b208-5a6a88f3b62e,City,Newport,Newport,false,1871-07-03,GB,['0000000109170434'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,da806ae8-ff93-4988-93ee-4bee3c5a56bf,Subdivision,Gloucestershire,Gloucestershire,false,1940-09-26,,
7f130591-2454-4d9e-a766-4567037c1e9a,83,.L.W.H.,L.W.H.,true,Person,male,"Texas, US hip-hop producer",bcf0d89f-f725-41e0-9ae3-155a52bbbae6,City,Bowie,Bowie,false,1987-03-28,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,2018-03-09,,
f5dbb46a-9229-4fc6-8c5b-b866828138d4,83,H. W. Elliott,"Elliott, H. W.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
8b8fbe01-f9aa-47c4-899a-6bf70093075e,83,W. H. Jude,"Jude, W. H.",true,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
f2a29554-0df6-4672-b1f4-3129dfd6f77b,83,H. W. Hanemann,"Hanemann, H. W.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
25d0d2be-6056-4656-b82d-1852ad669dc0,83,W. H. Gray,"Gray, W. H.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
b972f589-fb0e-474e-b64a-803b0364fa75,82,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",true,Person,male,classical composer,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1756-01-27,AT,['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,['00021693006'],afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1791-12-05,,
4da6d576-ea09-45a7-8735-eb74910fc10b,82,W. H. Burton,"Burton, W. H.",false,,,,,,,,,,,,,,,,,,,,,,,,,,,
509ae969-1e43-4995-91e9-4a129b651f16,82,W. C. Lindsay,W. C. Lindsay,false,,,WC Lindsay,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,2010,,,,,,,,,,,,,,,,,,
8047a401-5ca7-48dd-9d7c-2d2b822e51e6,81,H. P. Lovecraft,"Lovecraft, H. P.",true,Person,male,American horror author,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1890-08-20,US,['0000000368643291'],"[{'sort-name': 'HP Lovecraft', 'type': 'Search hint', 'alias': 'HP Lovecraft'}, {'sort-name': 'H.P. Lovecraft', 'type': 'Search hint', 'alias': 'H.P. Lovecraft'}, {'sort-name': 'Lovecraft, Howard Phillips', 'type': 'Legal name', 'alias': 'Howard Phillips Lovecraft'}]","[{'count': '1', 'name': 'has german audiobooks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1937-03-15,,
f57c7c32-0e94-4664-8ec9-9b51648959ee,81,C. W. Slick,C. W. Slick,false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
de4b1bba-c398-4409-99d9-44662a17f075,81,C. W. Hewitt,"Hewitt, C. W.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
7bd836e9-2467-4e96-b256-dd1b6ee5e9d1,81,C. W. Abbott,"Abbott, C. W.",false,Person,male,,,,,,,,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
c27308e6-4d2e-4f7e-8602-458290297037,81,W. C. Hapley,"Hapley, W. C.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
006082a3-cadf-4c04-80f1-92d191de5589,81,C. W. Helton,"Helton, C. W.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
585dada7-2645-4ec1-bc73-c4db1ba753bc,81,C. W. Kendall,"Kendall, C. W.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
339872dc-fa0f-4925-b3a9-5ebde39d0246,81,W. C. Keay,"Keay, W. C.",true,Person,,"poet/lyricist, probably late 19th century or early 20th",,,,,,,,,,,,,,,,,,,,,,,,
a2d589ec-f968-419d-badd-7299e17c8032,81,C W Colt,"Colt, C W",false,Person,male,,,,,,,,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
aa47ca65-ed96-42b2-b265-0ca1670316a8,81,C. W. Ford,"Ford, C. W.",false,Person,male,Christian Wildermuth,,,,,,,,,,,,,,,,,,,,,,,,
70248960-cb53-4ea4-943a-edb18f7d336f,81,Bruce Springsteen,"Springsteen, Bruce",false,Person,male,,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,US,['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,['00076333277'],,,,,,,,
f7a10d02-cebc-4833-ba39-458044b382fb,81,E. W. Jeanes,"Jeanes, E. W.",false,Person,,,,,,,,,GB,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,
