id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,area.life-span.begin
48ae097c-ec9f-4bb2-a935-2e283c9d3338,Person,84,Dallas,Dallas,male,,member of 9 Dismembered Bodies,,,,,,,,,,c747e5a9-3ac7-4dfb-888f-193ff598c62f,Subdivision,Kansas,Kansas,false,,,,,,2005-09-22,,false,
716b3d1e-ed49-4991-97c4-07f7143fc70c,Group,83,Dallas,Dallas,,BE,Belgian band of Veerle Baetens,,,,,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,,,,,,,,,,,2011,2013,true,
1c9f3af4-4372-41d5-aa0a-a7a0e041a7bd,Person,83,Alexander Courage,"Courage, Alexander",male,US,,"['00041395396', '00006969952']",['0000000055130057'],"[{'sort-name': 'Courage, Alexander Mair, Jr.', 'type': 'Legal name', 'alias': 'Alexander Mair Courage, Jr.'}, {'sort-name': 'Sandy Courage', 'alias': 'Sandy Courage'}, {'sort-name': 'A. Courage', 'alias': 'A. Courage'}, {'sort-name': 'Courage Alexander M', 'alias': 'Courage Alexander M'}]","[{'count': '1', 'name': 'star trek soundtracks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,2a87a504-320b-4392-9bd7-1b22ababef49,District,Pacific Palisades,Pacific Palisades,false,1919-12-10,2008-05-15,true,
1df292e8-f86e-4237-b74a-06f3f7f09134,,82,Dallas,Dallas,,,hip hop,,,,,,,,,,,,,,,,,,,,,,false,
fc4af92a-1aa8-4f35-9aea-29b2ecbe0779,Person,82,Alexander O’Neal,"O’Neal, Alexander",male,,,,['000000011474632X'],"[{'sort-name': ""Alexander O' Neal"", 'alias': ""Alexander O' Neal""}]","[{'count': '1', 'name': 'freestyle'}, {'count': '1', 'name': 'dance'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'soul and reggae'}, {'count': '1', 'name': '80s'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'soul'}]",3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,bfd4fed6-6e03-47d6-96c8-7c631bcfaf11,City,Natchez,Natchez,false,,,,,,1953-11-15,,false,
21848b19-5a20-4a58-b168-0b5f95524cdc,Person,82,Alexander Brandon,"Brandon, Alexander",male,US,,,['0000000004900760'],"[{'locale': 'ja', 'sort-name': 'Brandon, Alexander', 'alias': 'アレクサンダー・ブランドン'}, {'sort-name': 'Brandon, Alex', 'alias': 'Alex Brandon'}, {'sort-name': 'Sandman', 'alias': 'Sandman'}, {'sort-name': 'Chromatic Dragon', 'alias': 'Chromatic Dragon'}, {'locale': 'en', 'sort-name': 'Brandon, Alexander', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Alexander Brandon'}]","[{'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'video game music'}, {'count': '1', 'name': 'united states'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7b2ca1e7-e7f6-4155-881d-c660a45c11e8,City,Cleveland,Cleveland,false,,,,,,1974-09-29,,false,
b21f7242-ea08-48c0-9e84-023150de19dd,Group,82,Dallas,Dallas,,NL,Dutch trio,,,,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,Netherlands,false,755982fa-fbbe-4049-9939-ecfd7fda430b,City,Rotterdam,Rotterdam,false,,,,,,,,false,
b673d55e-7c7c-4815-b803-215ea05892c1,Group,82,Dallas,Dallas,,FR,French band,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,,false,
a431dddd-7b92-4c7e-8d62-d44c68ef0052,Group,82,Dallas,Dallas,,,70s band from Texas,,,,,f934c8da-e40e-4056-8f8c-212e68fdcaec,Subdivision,Texas,Texas,false,,,,,,,,,,,,,false,
44acfba5-e495-408f-805c-5a78edf9ef03,Group,82,Dallas,Dallas,,AU,"Australia, ""Promotion Boy""",,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,,,,,false,
beabd418-9079-42ea-98f0-0b6e56d1d379,,82,Dallas,Dallas,,,"performs on ""East Coast Stompin"" by Apathy",,,,,,,,,,,,,,,,,,,,,,false,
7c1f9644-46dc-47fa-b4a7-a7a9cc8a2a8f,Person,82,Monty Alexander,"Alexander, Monty",male,JM,,,['0000000114613471'],"[{'sort-name': 'Alexander, Montgomery Bernard', 'type': 'Legal name', 'alias': 'Montgomery Bernard Alexander'}]","[{'count': '1', 'name': 'reggae'}, {'count': '2', 'name': 'jazz'}]",2dd47a64-91d5-3b13-bc94-80043ed063d7,Country,Jamaica,Jamaica,false,,,,,,,,,,,1944-06-06,,false,
6e3b2a72-b4c4-45b3-8154-63ee011b2807,Person,82,Dallas Holm,"Holm, Dallas",male,US,,,,,"[{'count': '1', 'name': 'contemporary christian'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1543497e-6b2f-4aa3-9f78-bfaf2d6ba4b4,City,St. Paul Park,St. Paul Park,false,,,,,,1948-11-05,,false,
ac1c0acb-a640-4028-8713-e5a3d51c7c71,Group,82,Dallas Brass,Dallas Brass,,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1983,,false,
c6160117-ebe4-44ba-8f00-da8ecaa0c80d,Person,81,David Dallas,"Dallas, David",male,NZ,New Zealand hip hop,,,,,8524c7d9-f472-3890-a458-f28d5081d9c4,Country,New Zealand,New Zealand,false,9deb8726-59ab-49fd-bd3c-9f9dd7b2f42c,District,Papatoetoe,Papatoetoe,false,,,,,,1982-08-28,,false,
2565e55b-5084-482e-9598-1fc24f233cf4,Person,81,Dallas Campbell,"Campbell, Dallas",,,synth music,,,,"[{'count': '2', 'name': 'electronic'}, {'count': '1', 'name': '80s'}, {'count': '1', 'name': 'electro'}, {'count': '1', 'name': 'electronica'}, {'count': '2', 'name': 'synthwave'}]",838e6661-9e03-4765-aad8-158992da2ba1,City,Wheeling,Wheeling,false,,,,,,,,,,,,,false,
