id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,begin-area.life-span.begin
b972f589-fb0e-474e-b64a-803b0364fa75,Person,89,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,classical composer,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1756-01-27,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1791-12-05,
b555b016-d03c-4fa4-8c2e-eafff7d94ae9,Person,89,Francis Goya,"Goya, Francis",male,BE,Belgian easy listening guitar player,,['0000000080557503'],"[{'locale': 'ru', 'sort-name': 'Goyya, Fransis', 'type': 'Artist name', 'alias': 'Франсис Гойя'}, {'sort-name': 'Weyer, Francis', 'type': 'Legal name', 'end-date': '1975', 'alias': 'Francis Weyer'}, {'sort-name': 'F. Goya', 'alias': 'F. Goya'}]",,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,7f24b77b-abe7-42d9-b79c-ee09bbf5c83c,City,Liège,Liège,false,1946-05-16,false,,,,,,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,88,Bruce Springsteen,"Springsteen, Bruce",male,US,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,false,,,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,87,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26,
c8fc1732-d191-4a29-a33a-410f98eff13b,Person,86,Sage Francis,"Francis, Sage",male,US,,,['0000000079833435'],,"[{'count': '1', 'name': 'lyricist'}, {'count': '2', 'name': 'hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,City,Miami,Miami,false,1976-11-18,false,,,,,,,
c7d4bc4a-ccb2-4cdb-b0ae-b4c6b4902ccc,Person,86,H. G. Francis,"Francis, H. G.",male,DE,,,,"[{'sort-name': 'Franciskowsky, Hans Gerhard', 'type': 'Legal name', 'alias': 'Hans Gerhard Franciskowsky'}, {'sort-name': 'Sky, Frank', 'type': 'Artist name', 'alias': 'Frank Sky'}]","[{'count': '1', 'name': 'audio drama'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,1936-01-14,true,,,,,,2011-11-03,
fb833170-60a0-4485-a2bc-626ab190c59f,Person,85,Francis Lockwood,"Lockwood, Francis",male,FR,,,['0000000055145507'],,"[{'count': '1', 'name': 'moog'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,09238a31-b401-40cc-a232-0d6665a2cc93,City,Calais,Calais,false,1952-03-31,false,,,,,,,
789f6768-5830-4b08-8b4f-f38566b2eb1d,Person,84,Black Francis,Black Francis,male,,"US singer, songwriter & guitarist","['00223938465', '00223938759', '00243868248']",['0000000120298367'],"[{'sort-name': 'Paley & Francis', 'alias': 'Paley & Francis'}]","[{'count': '1', 'name': 'rock and indie'}, {'count': '1', 'name': 'multiple ipi'}]",2b748d6e-bc1c-4434-9f7b-ecd6332bc557,City,Portland,Portland,false,e331bfdf-b908-429c-a79b-710cf9c06abb,City,Boston,Boston,false,1965-04-06,false,,,,,,,
6de79338-11ee-4d3a-ada2-b065f30c7495,Person,84,Francis Lalanne,"Lalanne, Francis",male,FR,,"['00037791555', '00037791457']",['000000039815005X'],"[{'sort-name': 'Francis Lalanne', 'alias': 'Franis Lalanne'}, {'sort-name': 'Lalanne, Francis José', 'type': 'Legal name', 'alias': 'Francis José Lalanne'}]","[{'count': '1', 'name': 'on se retrouvera'}, {'count': '2', 'name': 'french'}, {'count': '1', 'name': 'singer-songwriter'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,7ab649d2-bc49-455d-9cdd-0084c5107f0b,City,Bayonne,Bayonne,false,1958-08-08,false,,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,83,Elvis Presley,"Presley, Elvis",male,US,“The King of Rock and Roll”,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1977-08-16,
ad79836d-9849-44df-8789-180bbc823f3c,Person,83,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1741-07-28,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,83,George Frideric Handel,"Handel, George Frideric",male,GB,German‐British baroque composer,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1759-04-14,
c37edc9c-5a76-4022-bc5c-a473e7ebc4bd,Person,83,Francis Lemarque,"Lemarque, Francis",male,FR,,"['00016575385', '00017760780']",['0000000108861882'],"[{'sort-name': 'F. Lemarque', 'alias': 'F. Lemarque'}, {'sort-name': 'Korb Nathan', 'type': 'Legal name', 'alias': 'Nathan Korb'}]",,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1917-11-25,true,64b986a7-eac0-44c6-b93c-e97a736e3b40,City,Saint-Maur-des-Fossés,Saint-Maur-des-Fossés,false,2002-04-20,
6a0dd112-ff5f-488b-a6ac-398eb3b6c860,Person,82,Francis Monkman,"Monkman, Francis",male,GB,,,,"[{'sort-name': 'Francis Morkman', 'alias': 'Francis Morkman'}, {'sort-name': 'F Monkman', 'alias': 'F Monkman'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1949-06-09,false,,,,,,,
211256ad-1a39-4bb9-a216-24a2d985343e,Person,82,Francis Dunnery,"Dunnery, Francis",male,GB,,,['0000000055524443'],,"[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'progressive rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'acoustic rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,0c575e47-29e7-4c39-89b7-a4007b0e597a,City,Egremont,Egremont,false,1962-12-25,false,,,,,,,
fab6adab-b46f-45f8-8700-bc44408ba583,Person,82,Francis Bebey,"Bebey, Francis",male,CM,,['00002450441'],['0000000114675728'],"[{'sort-name': 'Etonde Bebey, Francis', 'type': 'Legal name', 'alias': 'Francis Etonde Bebey'}]",,bf132644-e3ee-3bfc-9323-7f82824e4945,Country,Cameroon,Cameroon,false,28ac856c-2ef4-47ae-a8cf-61b3d2e91232,City,Douala,Douala,false,1929-07-15,true,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,2001-05-28,
