id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
11fe14d4-36ed-4fd4-b46d-9b10d0fb2bfb,Person,74,Fitzgerald,Fitzgerald,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,Producer & songwriter
6fbd2cfb-5f9c-497c-8e06-3c6668367681,Person,74,Elmore James,"James, Elmore",male,US,['00015069209'],['000000007975039X'],"[{'sort-name': 'Elmo James', 'alias': 'Elmo James'}, {'sort-name': 'Ellmore James', 'alias': 'Ellmore James'}, {'sort-name': 'Elmora James', 'alias': 'Elmora James'}, {'sort-name': 'Elnmore James', 'alias': 'Elnmore James'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '5', 'name': 'blues'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '2', 'name': 'chicago blues'}, {'count': '2', 'name': 'electric blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,8350efe8-a7a4-4198-b13d-9c3bcdc2e542,City,Richland,Richland,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1918-01-27,1963-05-24,true,
ffa167fb-530d-4a46-8874-8511e39a9f57,Person,74,George FitzGerald,"FitzGerald, George",male,GB,['00654763419'],['0000000453143777'],"[{'sort-name': 'FitzGerald, George Edmund Benedict', 'type': 'Legal name', 'alias': 'George Edmund Benedict FitzGerald'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,7dfd58d9-5511-4977-9b86-11a616631edd,City,Watford,Watford,false,,,,,,,,false,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,74,Bruce Springsteen,"Springsteen, Bruce",male,US,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false,
f6580b26-77f7-4a7b-8513-6db0476e8f21,Person,74,James Newton Howard,"Howard, James Newton",male,US,['00069574335'],['0000000121421961'],"[{'sort-name': 'Newton', 'type': 'Search hint', 'alias': 'Newton'}, {'sort-name': 'Howard', 'type': 'Search hint', 'alias': 'Howard'}, {'sort-name': 'Newton Howard', 'type': 'Search hint', 'alias': 'Newton Howard'}, {'sort-name': 'James Howard', 'type': 'Search hint', 'alias': 'James Howard'}, {'sort-name': 'James Newton', 'type': 'Search hint', 'alias': 'James Newton'}, {'sort-name': 'James Newton-Howard', 'type': 'Search hint', 'alias': 'James Newton-Howard'}, {'sort-name': 'James Newtown Howard', 'type': 'Search hint', 'alias': 'James Newtown Howard'}, {'sort-name': 'Howard, James Newton', 'type': 'Legal name', 'alias': 'James Newton Howard'}, {'locale': 'ja', 'sort-name': 'ジェームズ・ニュートン・ハワード', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジェームズ・ニュートン・ハワード'}, {'sort-name': 'James Newton Howard & Friends', 'type': 'Search hint', 'alias': 'James Newton Howard & Friends'}]","[{'count': '2', 'name': 'soundtrack'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'score'}, {'count': '1', 'name': 'film composer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,,,,,,1951-06-09,,false,American score composer
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,74,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true,German composer
88934398-4750-476f-89fe-2fa7ca264644,Person,73,Patrik Fitzgerald,"Fitzgerald, Patrik",male,GB,,,"[{'sort-name': 'Patrick Fitzgerald', 'alias': 'Patrick Fitzgerald'}]","[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'poet'}, {'count': '1', 'name': 'poetry'}, {'count': '1', 'name': 'patrik'}, {'count': '1', 'name': 'fitzgerald'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,1956-03-19,,false,
e7d153c1-3b13-4632-a9f2-f3db69cca458,Group,73,Fitzgerald,Fitzgerald,,BE,,,,,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,,,,,,,,,,,,,false,Belgian
e6b3fe16-d0c5-4825-b33e-a83d8fb5de94,Person,72,Harry James,"James, Harry",male,US,['00015070918'],['0000000080969268'],"[{'locale': 'en', 'sort-name': 'James', 'alias': 'James'}, {'sort-name': 'James, Harry Haag', 'type': 'Legal name', 'alias': 'Harry Haag James'}, {'sort-name': 'James Harry', 'alias': 'James Harry'}]","[{'count': '1', 'name': 'jazz'}, {'count': '0', 'name': 'death by lymphatic cancer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,d57bacf6-94f0-40d5-ad0a-27eb5eef039d,City,Albany,Albany,false,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,City,Las Vegas,Las Vegas,false,1916-03-15,1983-07-05,true,"US big band leader, trumpeter & actor"
a1f985d5-478f-4687-88db-c2c803d9aa41,Person,72,Scott Fitzgerald,"Fitzgerald, Scott",,,,,,,,,,,,,,,,,,,,,,,,false,Jazz/New Age artist
e6d85c46-97ff-4f89-b30e-aa846961b01d,Person,71,James S.A. Corey,"Corey, James S.A.",male,US,,['0000000382626033'],"[{'sort-name': 'Corey, James', 'type': 'Artist name', 'alias': 'James Corey'}]","[{'count': '1', 'name': '_edit'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,American Science Fiction Author
ebee61b4-bbdd-4087-9bcb-d5aa099088ec,Person,71,James Blunt,"Blunt, James",male,GB,['00430451694'],['0000000114407440'],"[{'sort-name': 'Blount, James', 'type': 'Artist name', 'alias': 'James Blount'}, {'sort-name': 'Blount, James Hillier', 'type': 'Legal name', 'alias': 'James Hillier Blount'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '0', 'name': 'uk'}, {'count': '1', 'name': 'folk rock'}, {'count': '2', 'name': 'soft rock'}, {'count': '1', 'name': 'acoustic rock'}, {'count': '3', 'name': 'pop rock'}, {'count': '1', 'name': 'piano rock'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'rhyming slang'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'singer/songwriter'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,d2405695-c393-4524-bbf3-e8b40c30f8de,City,Tidworth,Tidworth,false,,,,,,1974-02-22,,false,
d74dafbd-e974-4393-9d01-3bc2d81e2dc8,Person,71,James Joyce,"Joyce, James",male,IE,,['0000000121302495'],"[{'sort-name': 'Joyce, James Augustine Aloysius', 'type': 'Legal name', 'alias': 'James Augustine Aloysius Joyce'}]","[{'count': '1', 'name': 'has german audio plays'}]",390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,Ireland,false,462e7952-4fa9-43cd-bc24-2c5c9cd5dd47,City,Dublin,Dublin,false,e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae,City,Zurich,Zurich,false,1882-02-02,1941-01-13,true,Irish writer
fcf72519-a092-4622-b5f7-760dc4529666,Person,70,Dan FitzGerald,"FitzGerald, Dan",,,,,"[{'sort-name': 'Dan.FitzGerald.AV', 'type': 'Artist name', 'begin-date': '2011', 'alias': 'Dan.FitzGerald.AV'}, {'sort-name': 'F, Dan', 'type': 'Artist name', 'begin-date': '2008', 'alias': 'Dan F'}]",,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,,,,,,,,,,,,,false,United States video game developer and musician
84045b93-beb0-4bc8-a855-93266ec6bbdc,Person,70,James Galway,"Galway, James",male,GB,,['0000000114406261'],"[{'sort-name': 'James Gahay', 'alias': 'James Gahay'}, {'sort-name': 'James Galaway', 'alias': 'James Galaway'}, {'sort-name': 'Sir James Galway', 'alias': 'Sir James Galway'}]","[{'count': '1', 'name': 'uk'}, {'count': '2', 'name': 'classical'}, {'count': '2', 'name': 'flute'}, {'count': '1', 'name': 'northern irish'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b3cb9848-1440-4c2b-b258-f849f8a9d50a,City,Belfast,Belfast,false,,,,,,1939-12-08,,false,flautist
01809552-4f87-45b0-afff-2c6f0730a3be,Person,70,Elvis Presley,"Presley, Elvis",male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16,true,“The King of Rock and Roll”
70a442bd-4dcb-4448-b431-3a9678b4a663,Person,70,David Fitzgerald,"Fitzgerald, David",male,GB,['00162034407'],,,"[{'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'celtic'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1951-02,,false,
ad79836d-9849-44df-8789-180bbc823f3c,Person,70,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28,true,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,70,George Frideric Handel,"Handel, George Frideric",male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14,true,German‐British baroque composer
cba9cec2-be8d-41bd-91b4-a1cd7de39b0c,Person,69,Rick James,"James, Rick",male,US,"['00125629673', '00064922273']",['0000000108048795'],"[{'sort-name': 'Matthews, Richard', 'alias': 'Richard Matthews'}, {'sort-name': 'Johnson, James A.', 'alias': 'James A. Johnson'}, {'sort-name': 'Matthews, Rick “James”', 'type': 'Artist name', 'alias': 'Rick “James” Matthews'}, {'sort-name': 'Matthews, Ricky', 'type': 'Artist name', 'alias': 'Ricky Matthews'}, {'sort-name': 'RickJamesVEVO', 'type': 'Search hint', 'alias': 'RickJamesVEVO'}, {'sort-name': 'Johnson Jr., James Ambrose', 'type': 'Legal name', 'alias': 'James Ambrose Johnson Jr.'}]","[{'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': 'boogie'}, {'count': '1', 'name': 'synth funk'}, {'count': '1', 'name': 'disco'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'r&b'}, {'count': '2', 'name': 'soul'}, {'count': '0', 'name': 'rock and indie'}, {'count': '1', 'name': 'criminal'}, {'count': '2', 'name': 'funk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7e5e7fd7-c1eb-4cb8-87e2-fb1c0eda9e48,City,Buffalo,Buffalo,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1948-02-01,2004-08-06,true,"US vocalist, multi-instrumentalist, composer & producer"
