id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
70248960-cb53-4ea4-943a-edb18f7d336f,Person,85,Bruce Springsteen,"Springsteen, Bruce",male,US,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,false,,,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,85,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,German composer,1827-03-26,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
775f55c0-1ea8-43fd-a5d0-0817a5085575,Person,84,John Stewart,"Stewart, John",male,US,['00029635567'],,"[{'sort-name': 'Stewart, John C.', 'alias': 'John C. Stewart'}, {'sort-name': 'John Steward', 'alias': 'John Steward'}]","[{'count': '1', 'name': 'folk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,82f3a697-ba65-404d-a1ed-360147af7d10,City,San Diego,San Diego,false,1939-09-05,true,singer-songwriter (Kingston Trio),2008-01-19,82f3a697-ba65-404d-a1ed-360147af7d10,City,San Diego,San Diego,false
8d1d5ded-96ed-4b5f-9cf0-a2174a2322f0,Person,84,Amii Stewart,"Stewart, Amii",female,US,,['000000008008665X'],"[{'sort-name': 'Ami Stewart', 'alias': 'Ami Stewart'}, {'sort-name': 'Ami Steward', 'alias': 'Ami Steward'}, {'sort-name': 'Amie Stevart', 'alias': 'Amie Stevart'}, {'sort-name': 'Amy Stewart', 'alias': 'Amy Stewart'}, {'sort-name': 'Amii Steward', 'alias': 'Amii Steward'}, {'sort-name': 'Amil Stewart', 'type': 'Search hint', 'alias': 'Amil Stewart'}, {'sort-name': 'Stewart, Amy Paulette', 'type': 'Legal name', 'alias': 'Amy Paulette Stewart'}]","[{'count': '0', 'name': '70s'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'female vocalists'}, {'count': '4', 'name': 'disco'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'classic pop and rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,Subdivision,"Washington, D.C.","Washington, D.C.",false,1956-01-29,false,US disco & soul singer,,,,,,
4daf9073-17b3-41a9-9fdd-e698537358d8,Group,82,Wolf Colonel,Wolf Colonel,,,,,"[{'sort-name': 'Jason Anderson/Wolf Colonel', 'alias': 'Jason Anderson/Wolf Colonel'}]",,,,,,,,,,,,,false,,,,,,,
333d6a30-5ea7-4ded-89ce-fdf0f6d0b0a3,Person,82,Wynn Stewart,"Stewart, Wynn",male,US,"['00029640578', '00029640676']",['0000000110508201'],"[{'sort-name': 'Stewart, Winford Lindsey', 'type': 'Legal name', 'alias': 'Winford Lindsey Stewart'}, {'sort-name': 'Wynn Steward', 'alias': 'Wynn Steward'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,116b4d64-2990-4b85-916e-6ef6e42c48b0,City,Morrisville,Morrisville,false,1934-06-07,true,American country singer/songwriter,1985-07-17,bcb35f1d-6a1f-4383-a384-b196b95e2339,City,Hendersonville,Hendersonville,false
72afe602-f399-4b5c-a2c8-163e5447872a,Person,82,Colonel Mite,"Mite, Colonel",male,,,,,,,,,,,,,,,,,false,,,,,,,
183da50a-b033-408e-862b-cab1c2425cff,Person,81,Dave Stewart,"Stewart, Dave",male,GB,"['00065424188', '00065424090']",['0000000118771127'],"[{'sort-name': 'D.A. Stewart', 'alias': 'D.A. Stewart'}, {'sort-name': 'Dave Steward', 'type': 'Search hint', 'alias': 'Dave Steward'}, {'sort-name': 'David Allan Stewart', 'type': 'Legal name', 'alias': 'David Allan Stewart'}, {'sort-name': 'David A. Stewart', 'alias': 'David A. Stewart'}, {'sort-name': 'Dave A. Stewart', 'alias': 'Dave A. Stewart'}, {'sort-name': 'David A Stewart', 'alias': 'David A Stewart'}, {'sort-name': 'Guiot, Jean', 'alias': 'Jean Guiot'}]","[{'count': '2', 'name': 'smooth jazz'}, {'count': '1', 'name': 'jazz pop'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'uk'}, {'count': '0', 'name': 'british'}, {'count': '2', 'name': 'pop'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,bd282ba3-7731-4f0d-9e32-ec378b37776f,City,Sunderland,Sunderland,false,1952-09-09,false,UK guitarist/singer for Eurythmics,,,,,,
7f5f11a0-a232-473f-bc87-92be036df3ce,Person,81,Colonel Roger,Colonel Roger,male,,,,,,fd07dd33-6691-4247-948d-f4a2e6cb57d6,Municipality,Stavanger,Stavanger,false,,,,,,,false,Roger Haaland,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,81,Elvis Presley,"Presley, Elvis",male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,“The King of Rock and Roll”,1977-08-16,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false
ad79836d-9849-44df-8789-180bbc823f3c,Person,81,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,,1741-07-28,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,81,George Frideric Handel,"Handel, George Frideric",male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,German‐British baroque composer,1759-04-14,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false
00e737fe-6a38-4401-acd1-707cc0dd1952,Person,80,Billy Stewart,"Stewart, Billy",male,US,,['0000000055134939'],"[{'sort-name': 'Billy Steward', 'alias': 'Billy Steward'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'jazz pop'}, {'count': '-1', 'name': 'death by automobile'}, {'count': '1', 'name': 'chicago soul'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,Subdivision,"Washington, D.C.","Washington, D.C.",false,1937-03-24,true,"US soul scat vocalist, pianist, drummer, songwriter",1970-01-17,04934fe3-1bd6-49bb-9e87-3901778c0737,City,Smithfield,Smithfield,false
9a024d5d-0171-41b7-b1c8-af851d965f37,Person,80,Colonel Lou,Colonel Lou,,,,,"[{'sort-name': 'Col Lou', 'alias': 'Col Lou'}]",,,,,,,,,,,,,false,Alias for Lou Millet,,,,,,
51dee080-42cb-47d6-958b-2fc906825654,Person,80,Colonel Loud,Colonel Loud,,,,,,,,,,,,,,,,,,false,,,,,,,
e47ac267-428d-462a-ab9b-0545f744c603,Person,80,Jermaine Stewart,"Stewart, Jermaine",male,US,,['0000000117591925'],"[{'sort-name': 'Jermaine Stuart', 'alias': 'Jermaine Stuart'}, {'sort-name': 'Jeremaine Stewart', 'alias': 'Jeremaine Stewart'}, {'sort-name': 'Jermane Stewart', 'alias': 'Jermane Stewart'}]","[{'count': '1', 'name': 'death by aids'}, {'count': '1', 'name': 'r&b'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,18187bcb-18e6-4075-903e-fb976db17a55,City,Columbus,Columbus,false,1957-09-07,true,,1997-03-17,44e9bfbf-3fb1-40bc-abba-7f662ce0b57a,City,Homewood,Homewood,false
e052449e-e75f-45fa-bcd7-2b55a4a34a0d,Person,80,The Colonel,"Colonel, The",male,,,,,,,,,,,,,,,,,false,guitarist Zach Shipps,,,,,,
d012b0e8-d69e-4301-a5d5-cb1afbf5adb9,Person,80,Colonel Merlin,"Merlin, Colonel",,HT,,,,,cf25d306-7da5-3878-a2b1-a0370f847308,Country,Haiti,Haiti,false,,,,,,,false,Haitian MC,,,,,,
6470344e-7b25-4106-8c3d-bdde7c9a7e86,Person,80,Colonel Mustard,Colonel Mustard,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,,,,,,,
cc03249a-ba08-41fc-9f40-648191397a6f,Person,80,Colonel Maxwell,Colonel Maxwell,male,,,,,,,,,,,,,,,,,false,reggae singer,,,,,,
f4af6dd1-c2a2-462f-ae65-cdd2f4b53d45,Person,80,The Colonel,The Colonel,male,,,,,,3ce737cb-f5bb-403d-a98a-e0602670229f,City,Sheffield,Sheffield,false,,,,,,,false,British Grime producer - real name: Lucien O'Neill,,,,,,
cc8337c4-2e82-4392-9b56-1283fb0a6015,Person,80,Gary Stewart,"Stewart, Gary",male,US,"['00029634276', '00063686944']",['0000000081828766'],"[{'sort-name': 'Stewart, Gary Ronnie', 'type': 'Legal name', 'alias': 'Gary Ronnie Stewart'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,5655e814-c866-48fe-8087-b431e706521a,City,Jenkins,Jenkins,false,1944-05-28,true,US country musician & songwriter,2003-12-16,8c5d2fd1-8fb8-43f9-8b75-94cfd428b797,City,Fort Pierce,Fort Pierce,false
1892127b-90d1-4fa6-b685-3fd68c247a9a,Person,80,Rex Stewart,"Stewart, Rex",male,US,['00029638166'],['0000000081619665'],"[{'sort-name': 'Rex Stevard', 'alias': 'Rex Stevard'}, {'sort-name': 'R. Stewart', 'alias': 'R. Stewart'}, {'sort-name': 'Rex Steward', 'alias': 'Rex Steward'}, {'sort-name': 'Rex Stevart', 'alias': 'Rex Stevart'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1907-02-22,true,,1967-09-07,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false
4346b4c2-7b75-49bd-b501-8c5eac397d1e,Person,80,Colonel Kwong,"Kwong, Colonel",male,HK,,,,,0373cdff-eac8-3fbc-92dc-36a607da06d1,Subdivision,Hong Kong,Hong Kong,false,,,,,,,false,,,,,,,
2b61a288-1a19-4a2a-864a-b64ea2677f59,Person,80,Colonel Reehotch,"Reehotch, Colonel",,,,,,,,,,,,,,,,,,false,,,,,,,
28ca8034-8699-4074-bc82-54bca00e4629,Person,80,Colonel Tubby,"Tubby, Colonel",male,,,,,,,,,,,,,,,,,false,,,,,,,
5ee510c0-a991-4281-a436-e9e777233d74,Person,80,The Colonel,"Colonel, The",,,,,,,,,,,,,,,,,,false,organ on a Blue States album,,,,,,
51e9de9b-41aa-4229-9955-46ce6c8f88e6,Group,79,Colonel Bagshot,Colonel Bagshot,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c249c30e-88ab-4b2f-a745-96a25bd7afee,City,Liverpool,Liverpool,false,1968,true,,1973,c249c30e-88ab-4b2f-a745-96a25bd7afee,City,Liverpool,Liverpool,false
1f84433f-7809-481e-823f-e91f635f0663,,79,Colonel Catastrophe,Colonel Catastrophe,,,,,,,,,,,,,,,,,,false,,,,,,,
