id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended
e3d4ed35-792b-4505-ab4f-ac32c3fb2711,,90,Jillian Ogle,Jillian Ogle,,,,,,,,,,,,,,,,,,,,,,,,,false
fab565c6-cc95-4b98-a46c-c23df78728ef,,90,Cecil Ogle,"Ogle, Cecil",,,,,,,,,,,,,,,,,,,,,,,,,false
6ac67c73-2833-4af3-b2e7-3bec5a7e3f85,Person,90,R. Stevie Moore,"Moore, R. Stevie",male,US,,,"['0000000002965720', '0000000053289777']","[{'sort-name': 'Robert Stevie Moore', 'alias': 'Robert Stevie Moore'}, {'sort-name': 'R Stevie Moore', 'alias': 'R Stevie Moore'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'experimental'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'lo-fi'}, {'count': '1', 'name': 'outsider'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,,,,,,1952-01-18,,false
8047a401-5ca7-48dd-9d7c-2d2b822e51e6,Person,90,H. P. Lovecraft,"Lovecraft, H. P.",male,US,American horror author,,['0000000368643291'],"[{'sort-name': 'HP Lovecraft', 'type': 'Search hint', 'alias': 'HP Lovecraft'}, {'sort-name': 'H.P. Lovecraft', 'type': 'Search hint', 'alias': 'H.P. Lovecraft'}, {'sort-name': 'Lovecraft, Howard Phillips', 'type': 'Legal name', 'alias': 'Howard Phillips Lovecraft'}]","[{'count': '1', 'name': 'has german audiobooks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1890-08-20,1937-03-15,true
f931ccfa-5c64-4bee-94c0-32fb1a6876c3,Person,89,Christy Moore,"Moore, Christy",male,IE,,"['00073195765', '00080669947']",['000000011778687X'],"[{'sort-name': 'Moore, Christopher Andrew', 'type': 'Legal name', 'alias': 'Christopher Andrew Moore'}]","[{'count': '1', 'name': 'irish'}, {'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '2', 'name': 'irish folk'}]",390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,Ireland,false,49cf2d10-dd7f-479c-b414-fb1c29d6afec,City,Newbridge,Newbridge,false,,,,,,1945-05-07,,false
70248960-cb53-4ea4-943a-edb18f7d336f,Person,89,Bruce Springsteen,"Springsteen, Bruce",male,US,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false
3aca1b2a-869b-4b0b-ac47-0469de4fc65a,,89,E. H. Moore,E. H. Moore,,,,,,,,,,,,,,,,,,,,,,,,,false
c255633e-763a-40d5-a84a-5b5d27fc7660,,89,james H. Moore,james H. Moore,,,,,,,,,,,,,,,,,,,,,,,,,false
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,89,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true
3dd35366-4551-4818-bc87-c0fd83f002b1,Person,87,Melba Moore,"Moore, Melba",female,US,,,['0000000114871366'],"[{'sort-name': 'Melba More', 'alias': 'Melba More'}]","[{'count': '1', 'name': 'soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1945-10-29,,false
7f6abaca-c05a-41b8-9f5f-cd5fd9b33afb,Person,87,Christopher Moore,"Moore, Christopher",male,US,writer,,,,"[{'count': '1', 'name': 'has german audiobooks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1957,,false
19ca42e5-199c-466b-9181-c1b61858eccb,Person,86,h POKéDEX,h POKéDEX,,FR,harsh noise wall,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,,false
ca4de005-56f3-44ea-9603-8441f77e6f09,Person,86,Lisle Moore,"Moore, Lisle",male,US,,,,,"[{'count': '1', 'name': 'vgm'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1973,,false
9dc9f4b0-a7b4-43c5-8f6b-fcd43c426a4b,Person,86,Mandy Moore,"Moore, Mandy",female,US,,,['0000000114597600'],"[{'sort-name': 'Moore, Amanda Leigh', 'type': 'Legal name', 'alias': 'Amanda Leigh Moore'}]","[{'count': '2', 'name': 'pop'}, {'count': '1', 'name': 'teen pop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,9e889ac0-ab9a-4d1f-a2ba-72d1ff3f23ad,City,Nashua,Nashua,false,,,,,,1984-04-10,,false
c7d4bc4a-ccb2-4cdb-b0ae-b4c6b4902ccc,Person,86,H. G. Francis,"Francis, H. G.",male,DE,,,,"[{'sort-name': 'Franciskowsky, Hans Gerhard', 'type': 'Legal name', 'alias': 'Hans Gerhard Franciskowsky'}, {'sort-name': 'Sky, Frank', 'type': 'Artist name', 'alias': 'Frank Sky'}]","[{'count': '1', 'name': 'audio drama'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,,,,,1936-01-14,2011-11-03,true
8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Person,86,Arthur H,"H, Arthur",male,FR,,"['00146896722', '00146897131']",['0000000080037460'],"[{'sort-name': 'Higelin, Arthur Thomas Antoine', 'type': 'Legal name', 'alias': 'Arthur Thomas Antoine Higelin'}, {'sort-name': 'Arthur H.', 'alias': 'Arthur H.'}]","[{'count': '-1', 'name': 'todo-works'}, {'count': '1', 'name': 'french'}, {'count': '-1', 'name': 'todo-live'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,,,,,,1966-03-27,,false
e5a30e1e-b85f-4f56-8be4-c892125fcf45,Person,85,Dorothy Moore,"Moore, Dorothy",female,US,,['00044777948'],['0000000035416568'],,"[{'count': '1', 'name': 'gospel'}, {'count': '1', 'name': 'disco'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4591c662-32c8-4278-9e28-fa509e6c57aa,City,Jackson,Jackson,false,,,,,,1946-10-13,,false
