id,type,ext:score,name,sort-name,gender,country,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,disambiguation,ipi-list,isni-list,alias-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
70248960-cb53-4ea4-943a-edb18f7d336f,Person,89,Bruce Springsteen,"Springsteen, Bruce",male,US,"[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]",bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,
dd559195-1c3d-4c46-92da-8f8918650c0f,Person,89,Pearse Hawkins,"Hawkins, Pearse",male,,,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,City,Sydney,Sydney,false,false,Sydney AU; electronic music artist; Louis Pearse-Hawkins,,,"[{'sort-name': 'Pearse-Hawkins, Louis', 'type': 'Legal name', 'alias': 'Louis Pearse-Hawkins'}, {'sort-name': 'Hawkins, Pearse', 'type': 'Artist name', 'alias': 'Pearse Hawkins'}]",,,,,,,,,,,,
c1655346-5053-4e8e-9580-a78c8b1c0d80,,89,Pearse Halpin,"Halpin, Pearse",,,,,,,,,false,,,,,,,,,,,,,,,,
bf0aad4a-52cb-43f8-9d63-3334688db738,,89,F. L. T.,F. L. T.,,,,,,,,,false,,,,,,,,,,,,,,,,
ebdd99f8-525b-4620-9310-72d3f1055d42,,89,F・L・Y,FLY,,JP,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,false,,,,,,,,,,,,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,89,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,"[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]",b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26
3bced949-2024-43f5-b356-967cc1f32788,Person,89,Pearse McGrath,"McGrath, Pearse",male,US,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,,,,,,,,,,,,,,,,
d4680c7d-818e-4131-88b9-36220885281d,Person,89,Pearse Dunne,"Dunne, Pearse",,,"[{'count': '1', 'name': 'engineer'}]",,,,,,false,,,,"[{'sort-name': 'Pearce Dunne', 'alias': 'Pearce Dunne'}]",,,,,,,,,,,,
9b725ea2-dbeb-443f-a854-1d56d7ac3979,Person,89,Briget Pearse,"Pearse, Briget",,,,,,,,,false,,,,,,,,,,,,,,,,
5ce7394b-0afa-4eda-9969-b91864ddc50a,Person,89,Belinda Pearse,"Pearse, Belinda",female,,,,,,,,false,,,,,,,,,,,,,,,,
db3df588-00c2-4b82-8760-7cf64c57d1cf,Person,89,Pearse Macintyre,"Macintyre, Pearse",male,,,,,,,,false,,,,,,,,,,,,,,,,
3b6fc46c-720c-4428-a7b5-81d9660e420e,Person,89,Patrick Pearse,"Pearse, Patrick",male,IE,,390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,Ireland,false,true,,,,,462e7952-4fa9-43cd-bc24-2c5c9cd5dd47,City,Dublin,Dublin,false,462e7952-4fa9-43cd-bc24-2c5c9cd5dd47,City,Dublin,Dublin,false,1879-11-10,1916-05-03
5ba9ea44-3141-404a-ae08-ec0d713fc7d5,Person,89,Deborah Pearse,"Pearse, Deborah",female,,,,,,,,false,artist,,,,,,,,,,,,,,,
ebdf392e-92ba-4f8d-a4ce-630b84ab4506,Person,89,Pearse McGloughlin,"McGloughlin, Pearse",male,,,a580da6b-ff88-4b8a-85fc-0271ce976260,City,Sligo,Sligo,false,false,Singer songwriter,,,,,,,,,,,,,,,
6c942924-995c-4a0e-980b-f04b6a7cb382,Person,89,Guy Pearse,"Pearse, Guy",male,AU,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,false,,,,,,,,,,,,,,,,
e556ae3b-719f-410e-a00b-2504f23ab5b8,Person,89,Pearse Gilmour,"Gilmour, Pearse",,,,,,,,,false,,,,,,,,,,,,,,,,
fadc6f5c-19c3-44fc-91c1-d8c35c167e4d,Person,89,Pearse Gilmore,"Gilmore, Pearse",male,,,,,,,,false,Recording Engineer,,,,,,,,,,,,,,,
4bee86b5-95c4-429a-8489-353516f815ab,Person,89,System F,System F,male,,"[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'trance'}]",,,,,,false,,,,"[{'sort-name': 'System F.', 'alias': 'System F.'}]",,,,,,,,,,,,
8caff84c-ab05-466f-b607-c7d304b7360b,Person,87,L. Ron Hubbard,"Hubbard, L. Ron",male,US,"[{'count': '1', 'name': 'scientology'}, {'count': '1', 'name': 'author'}, {'count': '2', 'name': 'cult leader'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,,,['0000000355540314'],"[{'locale': 'ru_RU', 'sort-name': 'Л. Рон Хаббард', 'primary': 'primary', 'alias': 'Л. Рон Хаббард'}]",30a912f8-f473-4b14-bc9f-950c7d37d36f,City,Tilden,Tilden,false,ae0110b6-13d4-4998-9116-5b926287aa23,Subdivision,California,California,false,1911-03-13,1986-01-24
d84a7257-533b-4dd2-80e6-7da21741af4d,,87,Morgan Pearse,"Pearse, Morgan",,,,,,,,,false,,,,,,,,,,,,,,,,
0a102ec1-d17a-487d-b4c4-3ee447f566b1,Person,87,Kevin L. Hiatt,"Hiatt, Kevin L.",male,,,,,,,,false,production music,,,"[{'sort-name': 'Kevin Hiatt', 'alias': 'Kevin Hiatt'}]",,,,,,,,,,,,
600049b6-e3e0-4bad-9287-5b02df752b7b,Person,85,Huge L,Huge L,male,FI,,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,false,Finnish rap artist,,,"[{'sort-name': 'Huge', 'alias': 'Huge'}]",,,,,,,,,,,,
84e68571-ce11-4825-82f5-9fbc6258f8b1,,85,/f,/f,,,"[{'count': '4', 'name': 'sillyname'}]",,,,,,false,,,,,,,,,,,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,85,Elvis Presley,"Presley, Elvis",male,US,"[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,“The King of Rock and Roll”,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]",157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16
