id,type,ext:score,name,sort-name,gender,country,disambiguation,alias-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,isni-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,ipi-list,area.life-span.begin
b972f589-fb0e-474e-b64a-803b0364fa75,Person,50,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,classical composer,"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,true,['0000000121269154'],"[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,['00021693006'],
27063e1d-1cfb-4e8d-bd84-9c43273b8099,,50,S・A,S.A,,,,,,,,,,false,,,,,,,,,,,,,,,,
df2f4b45-95dd-4817-9375-e820abc01d8b,,50,S. A.,S. A.,,,,,,,,,,false,,,,,,,,,,,,,,,,
ad931f3f-5e41-4bcb-bb34-7d0d83631b24,Person,50,Laurie Holloway,"Holloway, Laurie",male,GB,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,,,,,,,,,,,,,1938-03-31,,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,50,Bruce Springsteen,"Springsteen, Bruce",male,US,,"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,['0000000121418834'],"[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,['00076333277'],
cea03cc5-995b-4586-b55f-ecae9114a9da,Person,50,s a r a s a r a,s a r a s a r a,female,,"Sarasara - Outlandish glitchy pop, Witch house",,,,,,,false,,,0abacf96-801b-4720-9ad0-6a3c7a90ba1a,City,Lille,Lille,false,,,,,,,,,
7364dea6-ca9a-48e3-be01-b44ad0d19897,Group,50,a‐ha,a‐ha,,NO,,"[{'sort-name': 'A-ha', 'alias': 'A-ha'}, {'sort-name': 'A Ha', 'alias': 'A Ha'}, {'sort-name': 'Aha', 'alias': 'Aha'}]",6743d351-6f37-3049-9724-5041161fff4d,Country,Norway,Norway,false,false,['000000012264530X'],"[{'count': '0', 'name': 'rock'}, {'count': '0', 'name': 'electronic'}, {'count': '0', 'name': 'post-rock'}, {'count': '1', 'name': 'synthpop'}, {'count': '4', 'name': 'pop'}, {'count': '6', 'name': 'norwegian'}, {'count': '15', 'name': 'new wave'}, {'count': '0', 'name': 'electropop'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'new romantic'}, {'count': '0', 'name': 'european'}, {'count': '0', 'name': 'norsk'}, {'count': '1', 'name': 'synth pop'}, {'count': '0', 'name': 'video'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'euro-pop'}, {'count': '1', 'name': 'euro-dance'}, {'count': '0', 'name': 'punk/new wave'}, {'count': '0', 'name': 'club/dance'}, {'count': '1', 'name': 'dance-rock'}, {'count': '0', 'name': 'alphaville'}, {'count': '0', 'name': 'euro-rock'}]",f80d529e-f242-46ef-a090-d193ed23075f,City,Oslo,Oslo,false,,,,,,1983,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,50,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,['0000000121268987'],"[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,['00002507239'],
1224ac14-49f6-4e67-920c-787f5fb28591,Person,50,Red Holloway,"Holloway, Red",male,US,,"[{'sort-name': 'James W Holloway', 'alias': 'James W Holloway'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,['0000000063108132'],"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'soul jazz'}]",2a65fcd6-501c-4f28-8bfe-65b62869d236,City,Helena-West Helena,Helena-West Helena,false,451a6663-55e5-4904-ada5-ba6c5bd479c1,City,Morro Bay,Morro Bay,false,1927-05-31,2012-02-25,,
7ea0573a-f97b-45ab-8099-ea4dca87cb39,Person,49,John Holloway,"Holloway, John",male,GB,violinist/conductor,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,['0000000114767614'],"[{'count': '2', 'name': 'british violinist'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'violinist'}]",ecfa606e-9b63-49fb-8c95-a294abc045bc,City,Neath,Neath,false,,,,,,1948-07-19,,,
3d26dc63-1894-4adc-a3f0-9f862221ad2c,Group,49,s e s s a,s e s s a,,,,,,,,,,false,,"[{'count': '1', 'name': 'alexa raquel casciato'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'film composition'}, {'count': '1', 'name': 'lex casciato'}, {'count': '1', 'name': 'sessa'}, {'count': '1', 'name': 'sessa film composition'}, {'count': '1', 'name': 'sessa music'}]",,,,,,,,,,,2015,,,
37a0943e-9638-48fe-9a56-7192d7efbbed,Person,48,Robin S,Robin S,female,US,US singer Robin Stone,"[{'sort-name': 'S, Robin', 'alias': 'Robin S'}, {'sort-name': 'Stone, Robin', 'type': 'Legal name', 'alias': 'Robin Stone'}, {'sort-name': ""Robin's"", 'alias': ""Robin's""}, {'sort-name': 'S, Robyn', 'alias': 'Robyn S'}, {'sort-name': 'Robin 5', 'alias': 'Robin 5'}, {'sort-name': 'Robin S', 'alias': 'Robin S'}, {'sort-name': 'Robin-S', 'alias': 'Robin-S'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,['0000000055155342'],"[{'count': '1', 'name': 'house'}, {'count': '1', 'name': 'hip hop rnb and dance hall'}]",431a085b-9f4c-4fbb-82de-2ca7ce735da8,District,Queens,Queens,false,,,,,,1962-04-27,,,
a57b7555-7428-4e13-9a8b-ada2ec89729b,Group,48,S*M*A*S*H,SMASH,,GB,UK new wave punk revivalists,"[{'sort-name': 'Smash!!', 'alias': 'Smash!!'}, {'sort-name': 'Smash', 'alias': 'Smash'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,,,,,,,,,,,,,,,,
301f5cd2-0df7-4bca-9a14-b19017fcb59e,Person,48,S. A. Johnson,"Johnson, S. A.",,,,,,,,,,false,,,,,,,,,,,,,,,,
fad434cc-5fae-411c-918e-096f1adfa37d,Person,48,C. S. Lewis,"Lewis, C. S.",male,GB,,"[{'sort-name': 'Clive Staples Lewis', 'type': 'Legal name', 'alias': 'Clive Staples Lewis'}, {'sort-name': 'C. S. Lewis', 'alias': 'C. S. Lewis'}, {'sort-name': 'CS Lewis', 'alias': 'CS Lewis'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,['0000000121235691'],"[{'count': '1', 'name': 'apologetics'}, {'count': '1', 'name': 'has german audiobooks'}]",057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Subdivision,Belfast,Belfast,false,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,1898-11-29,1963-11-22,,
54e552dc-20e3-4c0e-8b76-e9d5c32d7d3b,Person,48,S. A. Rajkumar,S. A. Rajkumar,male,IN,an Indian film music director,"[{'sort-name': 'Rajkumar, S.A.', 'alias': 'S.A. Rajkumar'}, {'locale': 'ta', 'sort-name': 'ராஜ்குமார், எஸ். ஏ.', 'type': 'Artist name', 'alias': 'எஸ். ஏ. ராஜ்குமார்'}]",d31a9a15-537f-3669-ad53-25753ddd2772,Country,India,India,false,false,['0000000465809169'],,a03385a0-da43-41f9-bbfc-741b949c2e0c,City,Chennai,Chennai,false,,,,,,1964-08-23,,['00254218677'],
18fa6d68-da0d-4d2e-b872-0a4b89a65bdd,,48,L.A.S.'s Crime,L.A.S.'s Crime,,,,,,,,,,false,,,,,,,,,,,,,,,,
ab3b3f3b-a2e8-42f8-9ba9-02805e649a63,Person,48,Nancy Holloway,"Holloway, Nancy",female,FR,,"[{'sort-name': 'Nancy Halloway', 'alias': 'Nancy Halloway'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,true,['0000000055143405'],"[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'soul'}]",7b2ca1e7-e7f6-4155-881d-c660a45c11e8,City,Cleveland,Cleveland,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1932-12-11,2019-08-28,,
fc49ba68-81ff-4450-8142-ce2b897a5b37,Group,48,M・A・S・S,M・A・S・S,,,,,8dc97297-ac95-4d33-82bc-e07fab26fb5f,Subdivision,Tokyo,Tokyo,false,false,,,,,,,,,,,,,,,,
