id,type,ext:score,name,sort-name,life-span.ended,disambiguation,gender,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
6581685f-66c2-48de-a8cc-621d70ff011e,Person,88,Morgan,Morgan,false,"Italian songwriter, founding member of Bluvertigo",male,IT,"['0000000080061284', '0000000109210248']",,"[{'count': '1', 'name': 'italian'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1972-12-23,['00161368671'],,,,,,
15bcfbce-ec72-43dc-9a1e-c8524fa5ee94,Person,87,Daniel C. Holter,"Holter, Daniel C.",false,,male,,,"[{'sort-name': 'Daniel Holter', 'alias': 'Daniel Holter'}]",,,,,,,,,,,,,,,,,,,
469b5cc3-4dd8-4214-95bb-0d911aaa9b07,Group,87,Patrice C. Irving,"Irving, Patrice C.",false,,,,,"[{'sort-name': 'P. C. Irving', 'alias': 'P. C. Irving'}, {'sort-name': 'P.C. Irving', 'alias': 'P.C. Irving'}]",,,,,,,,,,,,,,,,,,,
2f2c85b9-135d-4830-a925-ee7548332f70,Person,87,Derrick Morgan,"Morgan, Derrick",false,,male,JM,,"[{'sort-name': 'organ, Derrick', 'alias': 'organ, Derrick'}]","[{'count': '1', 'name': 'jamaica'}]",2dd47a64-91d5-3b13-bc94-80043ed063d7,Country,Jamaica,Jamaica,false,,,,,,1940-03-27,,,,,,,
2abed250-551e-4f8b-b4e8-b41e462f6d95,Person,87,Jane Morgan,"Morgan, Jane",false,,female,US,['0000000077779551'],,"[{'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,54ea3cb7-6a39-4318-934c-056849e00a8a,City,Newton,Newton,false,1924-05-03,,,,,,,
0dba1485-2e95-42e7-a7cd-2b473095001c,Person,87,Arthur C. Clarke,"Clarke, Arthur C.",true,,male,GB,['0000000121251034'],,"[{'count': '1', 'name': 'english'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,28ec90e4-80b5-487e-b32f-fb15871bab08,City,Minehead,Minehead,false,1917-12-16,,e1b5a7e3-31fd-4ed9-bff8-96cfc044c824,City,Colombo,Colombo,false,2008-03-19
25b509ef-48ad-461b-a0bc-94cdddb8c919,Person,86,Melanie C,"C, Melanie",false,,female,GB,['0000000080197560'],"[{'locale': 'en', 'sort-name': 'C, Mel', 'type': 'Artist name', 'alias': 'Mel C'}, {'locale': 'en', 'sort-name': 'C., Mel', 'type': 'Artist name', 'alias': 'Mel C.'}, {'locale': 'en', 'sort-name': 'C., Melanie', 'type': 'Artist name', 'alias': 'Melanie C.'}, {'locale': 'en', 'sort-name': 'Chisholm, Melanie Jayne', 'type': 'Legal name', 'alias': 'Melanie Jayne Chisholm'}, {'sort-name': 'M. Chisholm', 'type': 'Search hint', 'alias': 'M. Chisholm'}, {'sort-name': 'M. Chrisholm', 'type': 'Search hint', 'alias': 'M. Chrisholm'}, {'sort-name': 'Melanie Chisholm', 'type': 'Search hint', 'alias': 'Melanie Chisholm'}, {'locale': 'en', 'sort-name': 'C, Melanie', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Melanie C'}]","[{'count': '0', 'name': 'english'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'pop and chart'}, {'count': '0', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c46bb59e-b8c4-43fd-a77f-8255755d79de,City,Whiston,Whiston,false,1974-01-12,"['00260428778', '00262251197']",,,,,,
fa0099dd-927d-49d7-8f96-45d4d95eea8e,Person,85,Mark Morgan,"Morgan, Mark",false,score composer,male,US,['0000000001071741'],,"[{'count': '1', 'name': 'video game music'}, {'count': '1', 'name': 'dark ambient'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'ambient'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1961-10-22,,,,,,,
5f2dc270-3205-4aef-a8ea-119fb8b87294,Person,85,Lorrie Morgan,"Morgan, Lorrie",false,,female,US,['0000000078394688'],"[{'sort-name': 'Morgan, Loretta Lynn', 'type': 'Legal name', 'alias': 'Loretta Lynn Morgan'}, {'sort-name': 'Morgan, Lorrie', 'alias': 'Morgan, Lorrie'}, {'sort-name': 'Morgan Lorrie', 'alias': 'Morgan Lorrie'}]","[{'count': '3', 'name': 'country'}, {'count': '1', 'name': 'country pop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1959-06-27,['00087202578'],,,,,,
fad434cc-5fae-411c-918e-096f1adfa37d,Person,85,C. S. Lewis,"Lewis, C. S.",true,,male,GB,['0000000121235691'],"[{'sort-name': 'Clive Staples Lewis', 'type': 'Legal name', 'alias': 'Clive Staples Lewis'}, {'sort-name': 'C. S. Lewis', 'alias': 'C. S. Lewis'}, {'sort-name': 'CS Lewis', 'alias': 'CS Lewis'}]","[{'count': '1', 'name': 'apologetics'}, {'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Subdivision,Belfast,Belfast,false,1898-11-29,,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,1963-11-22
c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,84,C+C Music Factory,C+C Music Factory,false,,,US,['0000000122072599'],"[{'sort-name': 'C+ C Music Facory', 'alias': 'C+ C Music Facory'}, {'sort-name': 'C + C', 'alias': 'C + C'}, {'sort-name': 'C&C Music Factory', 'alias': 'C&C Music Factory'}, {'sort-name': 'C+C Music Factory Presenting Freedom Williams', 'alias': 'C+C Music Factory Presenting Freedom Williams'}, {'sort-name': 'C & C Music Factory', 'alias': 'C & C Music Factory'}, {'sort-name': 'C + C Music Factory', 'alias': 'C + C Music Factory'}]","[{'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'dance-pop'}, {'count': '3', 'name': 'hip house'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1989,,,,,,,
