id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,begin-area.life-span.begin,area.life-span.begin
48e25cd2-ee4d-425a-8a58-f89fcdee00e9,Person,80,Anthony Banister,"Banister, Anthony",male,AU,,,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,,,,,false,,
a54ea478-ff22-4d55-9830-5d42b8d16b04,Person,80,Alex Banister,"Banister, Alex",,,,,,,,,,,,,,,,,,,,,,,,,false,,
02f6cc49-e43c-4b75-805d-1f899484ea03,Person,80,Kathy Banister,"Banister, Kathy",female,,,,,,,,,,,,,,,,,,,,,,,,false,,
d234d825-fc26-4197-9040-f98c0a783696,,80,Will Banister,Will Banister,,,,,,,,,,,,,,,,,,,,,,,,,false,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,79,Bruce Springsteen,"Springsteen, Bruce",male,US,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,79,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true,,
bc268e74-0652-4d52-82dc-fbbdc8d2d48c,,79,Ant Banister,Ant Banister,,,,,,,,,,,,,,,,,,,,,,,,,false,,
0cb0a945-4053-436c-a22c-fbe5ea8899d4,Person,78,Joseph Bishara,"Bishara, Joseph",male,US,American actor and score composer,,['0000000001000361'],"[{'sort-name': 'Bishara', 'type': 'Search hint', 'alias': 'Bishara'}, {'sort-name': 'Joseph Bisahra', 'type': 'Search hint', 'alias': 'Joseph Bisahra'}, {'sort-name': 'Joseph Bihsara', 'type': 'Search hint', 'alias': 'Joseph Bihsara'}, {'sort-name': 'Josef Bishara', 'type': 'Search hint', 'alias': 'Josef Bishara'}, {'sort-name': 'Josep Bishara', 'type': 'Search hint', 'alias': 'Josep Bishara'}, {'sort-name': 'Bishara, Joseph', 'type': 'Legal name', 'alias': 'Joseph Bishara'}, {'sort-name': 'Joseph Rishara', 'type': 'Search hint', 'alias': 'Joseph Rishara'}, {'sort-name': 'Joe Bisara', 'type': 'Search hint', 'alias': 'Joe Bisara'}, {'sort-name': 'Joe Bishara', 'type': 'Search hint', 'alias': 'Joe Bishara'}]","[{'count': '1', 'name': 'soundtrack'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'score'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'terror'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2391076e-8849-437c-b5cf-0b9c9c79b2c1,City,New Brunswick,New Brunswick,false,,,,,,1970-07-26,,false,,
70dbaf82-6cad-47b8-ae79-b36ef83d5ee3,Person,77,Joseph Trapanese,"Trapanese, Joseph",male,,,['00348220868'],['0000000432888083'],"[{'locale': 'en', 'sort-name': 'Trapanese, Joseph Gaetano', 'type': 'Legal name', 'alias': 'Joseph Gaetano Trapanese'}]","[{'count': '1', 'name': 'soundtrack'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'score'}, {'count': '1', 'name': '_edit'}]",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,6849ab55-97d9-4a77-8d55-e64a89549dbb,City,Perth Amboy,Perth Amboy,false,,,,,,1984-08-07,,false,,
f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Person,76,Joseph Arthur,"Arthur, Joseph",male,,,['00340624590'],"['000000039900023X', '0000000116252155']","[{'sort-name': 'Lyburn, Joseph Arthur', 'type': 'Legal name', 'alias': 'Joseph Arthur Lyburn'}]","[{'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'folk rock'}, {'count': '2', 'name': 'alternative rock'}, {'count': '1', 'name': 'indie rock'}, {'count': '1', 'name': 'indie folk'}]",74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,e12c1d82-97e2-4ec4-99b7-7ed055720437,City,Akron,Akron,false,,,,,,1971-09-28,,false,,
