id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
2038a1fc-c93a-47d0-9baf-f98405af464c,Person,83,Robert Nelson,"Nelson, Robert",,,,,,,,,,,,,,,,,,false,Production music composer,,,,,,
4704f86b-33b0-458a-9460-8f9b52869d74,Person,83,Oliver Nelson,"Nelson, Oliver",male,US,['00022182522'],['0000000081255777'],"[{'sort-name': 'O. Nelson', 'alias': 'O. Nelson'}]","[{'count': '3', 'name': 'jazz'}, {'count': '1', 'name': 'soul jazz'}, {'count': '1', 'name': 'hard bop'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,759f9567-9107-40ef-a825-e57824a62e70,City,St. Louis,St. Louis,false,1932-06-04,true,"saxophone, arranger, composer",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1975-10-27
4c7cea51-862b-433a-82d8-7361ed266d9e,Person,83,Sandy Nelson,"Nelson, Sandy",male,US,['00022184124'],['000000008371472X'],"[{'sort-name': 'Nelson, Lloyd Sander', 'type': 'Legal name', 'alias': 'Lloyd Sander Nelson'}, {'sort-name': 'Nelson, Sander', 'type': 'Artist name', 'alias': 'Sander Nelson'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1938-12-01,true,,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,City,Las Vegas,Las Vegas,false,2022-02-14
8c1d7570-46d4-4c21-a089-f81baec3c8c5,,83,Matthew S. Nelson,"Nelson, Matthew S.",male,,,,,,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,,,,,,,false,,,,,,,
37a0943e-9638-48fe-9a56-7192d7efbbed,Person,81,Robin S,Robin S,female,US,,['0000000055155342'],"[{'sort-name': 'S, Robin', 'alias': 'Robin S'}, {'sort-name': 'Stone, Robin', 'type': 'Legal name', 'alias': 'Robin Stone'}, {'sort-name': ""Robin's"", 'alias': ""Robin's""}, {'sort-name': 'S, Robyn', 'alias': 'Robyn S'}, {'sort-name': 'Robin 5', 'alias': 'Robin 5'}, {'sort-name': 'Robin S', 'alias': 'Robin S'}, {'sort-name': 'Robin-S', 'alias': 'Robin-S'}]","[{'count': '1', 'name': 'house'}, {'count': '1', 'name': 'hip hop rnb and dance hall'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,431a085b-9f4c-4fbb-82de-2ca7ce735da8,District,Queens,Queens,false,1962-04-27,false,US singer Robin Stone,,,,,,
b8c9b36d-92a7-4c2f-9867-e98a2af2d6b8,Person,80,Chunky Nelson,"Nelson, Chunky",,,,,,,,,,,,,,,,,,false,,,,,,,
fad434cc-5fae-411c-918e-096f1adfa37d,Person,80,C. S. Lewis,"Lewis, C. S.",male,GB,,['0000000121235691'],"[{'sort-name': 'Clive Staples Lewis', 'type': 'Legal name', 'alias': 'Clive Staples Lewis'}, {'sort-name': 'C. S. Lewis', 'alias': 'C. S. Lewis'}, {'sort-name': 'CS Lewis', 'alias': 'CS Lewis'}]","[{'count': '1', 'name': 'apologetics'}, {'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Subdivision,Belfast,Belfast,false,1898-11-29,true,,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,1963-11-22
01809552-4f87-45b0-afff-2c6f0730a3be,Person,79,Elvis Presley,"Presley, Elvis",male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,“The King of Rock and Roll”,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1977-08-16
ad79836d-9849-44df-8789-180bbc823f3c,Person,79,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1741-07-28
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,79,George Frideric Handel,"Handel, George Frideric",male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,German‐British baroque composer,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1759-04-14
ea5c9518-f1e4-4304-a6ed-9ead3a60ac2e,Person,79,S. Janaki,"Janaki, S.",female,,,,"[{'sort-name': 'S Janaki', 'alias': 'Sistla Janaki'}, {'sort-name': 'Janaki', 'type': 'Artist name', 'alias': 'S.Janaki'}, {'sort-name': 'S. Janki', 'alias': 'S. Janki'}]","[{'count': '1', 'name': 'filmi'}]",,,,,,,,,,,1938-04-23,true,,,,,,,
719826ad-25b4-4bef-a44f-a80af3dbd721,Person,79,S. P. Balasubrahmanyam,"Balasubrahmanyam, S. P.",male,,,['0000000035506176'],"[{'sort-name': 'S.P. Bala Subramaniam', 'alias': 'S.P. Bala Subramaniam'}, {'sort-name': 'S. P. Balasubhramaniam', 'alias': 'S. P. Balasubhramaniam'}, {'sort-name': 'S.P.Bala Subramanyam', 'alias': 'S.P.Bala Subramanyam'}, {'sort-name': 'S.P. Balasubramanium', 'alias': 'S.P. Balasubramanium'}, {'sort-name': 'Balasubramaniam S.P.', 'alias': 'Balasubramaniam S.P.'}, {'sort-name': 'S.P. Subramaniam', 'alias': 'S.P. Subramaniam'}, {'sort-name': 'S. P. Balasubrahmanyam & Chorus', 'alias': 'S. P. Balasubrahmanyam & Chorus'}, {'sort-name': 'Balu Subramanium', 'alias': 'Balu Subramanium'}, {'sort-name': 'S. P. Balasubrahmanyam', 'alias': 'S. P. Balasubrahmanyam'}, {'sort-name': 'Balasubrahmanyam S.P.', 'alias': 'Balasubrahmanyam S.P.'}, {'sort-name': 'S. P. Balasubramaniyam', 'alias': 'S. P. Balasubramaniyam'}, {'sort-name': 'S P Balasubrahmanyam', 'alias': 'S P Balasubrahmanyam'}, {'sort-name': 'S. P. Balasubrahmanyam, S. P. Sailaja & Chorus', 'alias': 'S. P. Balasubrahmanyam, S. P. Sailaja & Chorus'}, {'sort-name': 'Balasubramanyam', 'alias': 'Balasubramanyam'}, {'sort-name': 'S.P.Balasubramaniam', 'alias': 'S.P.Balasubramaniam'}, {'sort-name': 'S.P. Balasubramaniyam', 'alias': 'S.P. Balasubramaniyam'}, {'sort-name': 'Sripathi Panditaradhyula Balasubrahmanyam', 'type': 'Legal name', 'alias': 'Sripathi Panditaradhyula Balasubrahmanyam'}, {'sort-name': 'S.P. Balasubramanyam', 'alias': 'S.P. Balasubramanyam'}, {'sort-name': 'S.P. Balasubramaniam', 'alias': 'S.P. Balasubramaniam'}, {'sort-name': 'S.P. Balasubrahmaniam', 'alias': 'S.P. Balasubrahmaniam'}, {'sort-name': 'S.P. Balasubhramaniam', 'alias': 'S.P. Balasubhramaniam'}]","[{'count': '1', 'name': 'filmi'}, {'count': '1', 'name': 'death by covid-19'}]",87e57205-0790-47c0-90ad-63a6888c99d9,Subdivision,Andhra Pradesh,Andhra Pradesh,false,87e57205-0790-47c0-90ad-63a6888c99d9,Subdivision,Andhra Pradesh,Andhra Pradesh,false,1946-06-04,true,Indian musician and playback singer,a03385a0-da43-41f9-bbfc-741b949c2e0c,City,Chennai,Chennai,false,2020-09-25
2dd3f1d4-33da-4bca-b20a-eec0f9ffabdb,Person,78,Nelson Gonçalves,"Gonçalves, Nelson",male,BR,"['00621444380', '00619877399', '00070904194', '00296341445']","['0000000047395418', '0000000131378194']","[{'sort-name': 'Nelson Goncalves', 'alias': 'Nelson Goncalves'}, {'sort-name': 'Gonçalves Sobral, Antônio', 'type': 'Legal name', 'alias': 'Antônio Gonçalves Sobral'}]","[{'count': '1', 'name': 'brazilian'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,090f1b02-a616-4c9a-846a-e451e90ffed8,Subdivision,Rio Grande do Sul,Rio Grande do Sul,false,1919-06-21,true,,9443d4f5-668c-4f30-96bd-6caf831de30f,City,Rio de Janeiro,Rio de Janeiro,false,1998-04-18
caf0c890-9fef-4123-9d18-623b6c66261e,Person,78,S S S S,S S S S,male,,,,,,f4524357-871a-4c23-9043-1a785978ad4f,City,Lucerne,Lucerne,false,,,,,,,false,Swiss electronic musician,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,78,Bob Dylan,"Dylan, Bob",male,US,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,1941-05-24,false,,,,,,,
bd239a7f-e774-4cdf-9132-29a0b9f7a795,Person,77,Phyllis Nelson,"Nelson, Phyllis",female,US,['00126315992'],['000000010780013X'],"[{'sort-name': 'Phylllis Nelson', 'alias': 'Phylllis Nelson'}, {'sort-name': 'Phylis Nelson', 'alias': 'Phylis Nelson'}, {'sort-name': 'Phyliss Nelson', 'alias': 'Phyliss Nelson'}, {'sort-name': 'Phillis Nelson', 'alias': 'Phillis Nelson'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,cc55c78b-15c9-45dd-8ff4-4a212c54eff3,Subdivision,Indiana,Indiana,false,1950-10-03,true,American singer,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1998-01-12
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,77,J. K. Rowling,"Rowling, J. K.",female,GB,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,1965-07-31,false,English novelist,,,,,,
f7972ce1-b8f9-41e1-b355-7a233a6b7772,Person,77,Tracy Nelson,"Nelson, Tracy",female,US,,['0000000063087263'],,"[{'count': '1', 'name': 'blues'}, {'count': '1', 'name': 'country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,188ae04a-63e2-423a-bc3d-f725f1214a69,City,Madison,Madison,false,1944-12-27,false,country and blues singer,,,,,,
ac22a962-85ed-4f9b-86ca-b71df7d91914,Person,77,Nelson Eddy,"Eddy, Nelson",male,US,,['0000000073606194'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1901-06-29,true,,b8e624c3-e851-4356-8995-5adea9d8e2a8,City,Palm Beach,Palm Beach,false,1967-03-06
d176915b-71d9-49ca-ba47-da52d46d0e4a,Group,77,Hawk Nelson,Hawk Nelson,,CA,,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,676e3736-c376-4705-af73-5dd9ce48acda,City,Peterborough,Peterborough,false,2003,false,,,,,,,
8550716b-02e3-442d-bd6e-cd5d9e8a42d3,Person,77,Nelson Freire,"Freire, Nelson",male,BR,,['0000000114876116'],"[{'sort-name': 'Nelson Friere', 'alias': 'Nelson Friere'}]","[{'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'brazilian pianist'}, {'count': '1', 'name': 'piano'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,a42bcbfe-57f4-4e8b-bf4f-429f44a0fb28,City,Boa Esperança do Sul,Boa Esperança do Sul,false,1944-10-18,true,pianist,9443d4f5-668c-4f30-96bd-6caf831de30f,City,Rio de Janeiro,Rio de Janeiro,false,2021-11-01
