id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,91,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26,
b2dcc67a-45f9-4b9f-8221-3da4e0d32491,Person,90,Albert Ayler,"Ayler, Albert",male,US,,['00001687306'],['0000000072455961'],"[{'locale': 'ja', 'sort-name': 'アルバート・アイラー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'アルバート・アイラー'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'avant-garde jazz'}, {'count': '1', 'name': 'free jazz'}, {'count': '-1', 'name': 'death by suicide'}, {'count': '-1', 'name': 'death by drowning'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,6565d03c-650c-4639-8d9b-8071d7bc4677,City,Cleveland Heights,Cleveland Heights,false,1936-07-13,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1970-11-25,
21565e67-707e-48ab-be5a-7c7061d4dc27,Person,90,Albert Ammons,"Ammons, Albert",male,US,,,['0000000080920050'],"[{'sort-name': 'Ammons, Albert Clifton', 'type': 'Legal name', 'alias': 'Albert Clifton Ammons'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'pianist'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1907-09-23,true,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1949-12-02,
5ec59d6a-eecc-458c-bf5f-15762ea8630c,Person,89,Løwe,Løwe,male,DE,Kay Godlewski,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,false,,,,,,,
e4a2a1ca-e1eb-4c27-a3cc-17bf37586e56,Person,88,Jez Lowe,"Lowe, Jez",male,GB,,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1955-07-14,false,,,,,,,
7df5e236-c1c4-43b9-9cf3-5838c892bc43,Person,88,Mundell Lowe,"Lowe, Mundell",male,US,,,['0000000108563180'],"[{'locale': 'en', 'sort-name': 'James Mundell Lowe', 'type': 'Legal name', 'alias': 'James Mundell Lowe'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'session'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,128c24a1-7fcd-41ca-9f62-221c6ebcdd44,City,Laurel,Laurel,false,1922-04-21,true,82f3a697-ba65-404d-a1ed-360147af7d10,City,San Diego,San Diego,false,2017-12-02,
a8788391-fc91-4185-8c8c-bf70292dca49,Person,88,Albert Roussel,"Roussel, Albert",male,FR,composer,,['000000012123228X'],,"[{'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'classical'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,6c6a4324-e4c4-41b5-8623-1c6fc8615f4a,City,Tourcoing,Tourcoing,false,1869-04-05,true,59f18686-a4f2-4b85-8626-b9a32709f6cc,City,Royan,Royan,false,1937-08-23,
09b03a04-8b76-44e2-8c40-3be21fc21e60,Person,87,Albert Mangelsdorff,"Mangelsdorff, Albert",male,DE,,['00019340401'],['0000000083593235'],,"[{'count': '1', 'name': 'jazz'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,16560d3e-358b-4869-8a6d-727db2ee7b69,City,Frankfurt am Main,Frankfurt am Main,false,1928-09-05,true,16560d3e-358b-4869-8a6d-727db2ee7b69,City,Frankfurt am Main,Frankfurt am Main,false,2005-07-25,
6fd5badb-2716-4251-8990-6415fe9f2c1f,Person,87,Albert Lortzing,"Lortzing, Albert",male,DE,composer,,['0000000121247377'],,"[{'count': '1', 'name': 'opera'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1801-10-23,true,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1851-01-21,
c62b2425-dc37-4418-bdf0-d598195b76ff,Group,87,Löwe,Löwe,,DE,from Nordpolrecords/Südpolmusic,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,false,,,,,,,
c12f22fd-7528-40c5-a429-c61820eaaeef,Person,86,Frank Lowe,"Lowe, Frank",male,US,,,['0000000073655228'],,"[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1943-06-24,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,2003-09-19,
