id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,begin-area.life-span.begin,area.life-span.begin
b1e07aa1-4a35-4011-8ba9-76bdfab89868,Person,85,Jon Cohan,"Cohan, Jon",male,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,,
0b915d41-afb3-4351-9ca3-6c5b5a4ddc95,Person,85,Emma Cohan,"Cohan, Emma",female,,,,,,,,,,,,,,,,,,false,,,,,,,,
d5d972bf-5401-48dd-ae8a-9dffc81e6dfa,Person,85,Jeffrey Cohan,"Cohan, Jeffrey",male,US,US flautist,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,,
8a89b14f-c5a6-40ef-80cb-3c34878a0c7e,Person,85,Lou Cohan,"Cohan, Lou",male,,photographer,,,,,,,,,,,,,,,,false,,,,,,,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,85,Bruce Springsteen,"Springsteen, Bruce",male,US,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,false,,,,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,85,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26,,
1edf8e52-c191-482f-a33a-32a45bb19635,,84,Charles Cohan,"Cohan, Charles",,,,,,,,,,,,,,,,,,,false,,,,,,,,
cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,Person,83,J Dilla,J Dilla,male,US,US producer and rapper aka Jay Dee,['00339256349'],['0000000054897731'],"[{'sort-name': 'J.D.', 'alias': 'J.D.'}, {'sort-name': 'J.D. Yancey', 'alias': 'J.D. Yancey'}, {'sort-name': 'James ""Dilla"" Yancey', 'alias': 'James ""Dilla"" Yancey'}, {'sort-name': 'James ""Jay Dee"" Yancey', 'alias': 'James ""Jay Dee"" Yancey'}, {'sort-name': 'James ""Jaydee"" Yancey', 'alias': 'James ""Jaydee"" Yancey'}, {'sort-name': 'J. Yancy', 'alias': 'J. Yancy'}, {'sort-name': 'JD of Slum Village', 'alias': 'JD of Slum Village'}, {'sort-name': 'Yancey, James Dewitt', 'type': 'Legal name', 'alias': 'James Dewitt Yancey'}, {'sort-name': 'Jay Dee', 'alias': 'Jay Dee'}, {'sort-name': 'Yancey, James', 'alias': 'James Yancey'}, {'sort-name': 'Yancey, J.', 'alias': 'J. Yancey'}, {'sort-name': 'Yancy, James', 'alias': 'James Yancy'}, {'sort-name': 'Jaydee', 'type': 'Search hint', 'alias': 'Jaydee'}, {'sort-name': 'JD', 'type': 'Search hint', 'alias': 'JD'}, {'sort-name': 'Dilla', 'alias': 'Dilla'}, {'sort-name': 'J.Dilla', 'alias': 'J.Dilla'}, {'sort-name': 'Dilla Dog', 'alias': 'Dilla Dog'}, {'sort-name': 'Dilladog', 'alias': 'Dilladog'}, {'sort-name': 'Jay Dilla', 'alias': 'Jay Dilla'}]","[{'count': '0', 'name': 'instrumental'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'hip-hop'}, {'count': '2', 'name': 'experimental'}, {'count': '4', 'name': 'hip hop'}, {'count': '2', 'name': 'soul'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '5', 'name': 'instrumental hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,false,1974-02-07,true,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,2006-02-10,,
227b1c3f-a7f8-4576-8f96-e0c4acaf36e7,Person,83,George M. Cohan,"Cohan, George M.",male,US,,['00006450907'],['0000000083889503'],"[{'sort-name': 'Cohan, George Michael', 'type': 'Legal name', 'alias': 'George Michael Cohan'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,City,Providence,Providence,false,1878-07-03,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1942-11-05,,
d24fb461-dee8-41fc-bb15-2f13bb2644a6,Person,82,Jessie J,Jessie J,female,GB,English singer-songwriter Jessica Ellen Cornish,['00535646537'],['000000012036546X'],"[{'sort-name': 'Cornish, Jessica Ellen', 'type': 'Legal name', 'alias': 'Jessica Ellen Cornish'}, {'locale': 'ja', 'sort-name': 'ジェシー・J', 'type': 'Artist name', 'alias': 'ジェシー・J'}, {'sort-name': 'Cornish, Jessica', 'alias': 'Jessica Cornish'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'soul'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1988-03-27,false,,,,,,,,
e702a7a5-8dec-4fd3-aa29-84cb7dae2c55,Person,81,J. Charles,"Charles, J.",male,,Narrator,,,,,29fa065f-a568-418c-98b9-5023f64d9312,Subdivision,Michigan,Michigan,false,,,,,,,false,,,,,,,,
e1e5f453-f8b8-41ab-a142-335bec9e2f0a,Person,81,Robert J. Foster,"Foster, Robert J.",male,GB,UK production/library music composer,,['000000006198426X'],"[{'sort-name': 'Robert Foster', 'alias': 'Robert Foster'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1941,false,,,,,,,,
