id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
a3f64a14-89e8-4ebc-9821-5a28e6c7efc6,Person,80,R,R,,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,false,Japanese lyricist,,,,,,
e6b71d2e-e325-4cae-be64-3688b5c270f6,Person,80,-R-,-R-,male,SE,,,,"[{'count': '1', 'name': 'sillyname'}]",23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,,,,,,,false,Swedish psytrance producer Rikard Ligander,,,,,,
2f1bd57f-ca85-4c80-b7de-2ea99f1bb81d,Person,80,R,R,,EE,,,,,e1c1215f-dcc0-35b4-b840-d2ca2151593b,Country,Estonia,Estonia,false,,,,,,,false,Estonian metal drummer,,,,,,
6ac67c73-2833-4af3-b2e7-3bec5a7e3f85,Person,80,R. Stevie Moore,"Moore, R. Stevie",male,US,,"['0000000002965720', '0000000053289777']","[{'sort-name': 'Robert Stevie Moore', 'alias': 'Robert Stevie Moore'}, {'sort-name': 'R Stevie Moore', 'alias': 'R Stevie Moore'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'experimental'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'lo-fi'}, {'count': '1', 'name': 'outsider'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1952-01-18,false,,,,,,,
e0bba708-bdd3-478d-84ea-c706413bedab,Person,79,A. R. Rahman,"Rahman, A. R.",male,IN,['00534108774'],['000000012282595X'],"[{'sort-name': 'A.S. Dileep Kumar', 'type': 'Search hint', 'alias': 'A.S. Dileep Kumar'}, {'sort-name': 'Allahrakka Rahman', 'type': 'Search hint', 'alias': 'Allahrakka Rahman'}, {'sort-name': 'A.R. Rahman, Melody King', 'type': 'Artist name', 'alias': 'A.R. Rahman, Melody King'}, {'sort-name': 'RAHMAN, A.R', 'alias': 'A.R RAHMAN'}, {'sort-name': 'A. R. Rehman', 'type': 'Search hint', 'alias': 'A. R. Rehman'}, {'sort-name': 'AR. Rehman', 'type': 'Search hint', 'alias': 'AR. Rehman'}, {'sort-name': 'A.R.Rahman', 'type': 'Search hint', 'alias': 'A.R.Rahman'}, {'sort-name': 'A R Rahman', 'type': 'Search hint', 'alias': 'A R Rahman'}, {'locale': 'ta', 'sort-name': 'அல்லா ரக்கா ரஹ்மான்', 'type': 'Legal name', 'alias': 'அல்லா ரக்கா ரஹ்மான்'}, {'locale': 'gu', 'sort-name': 'એ. આર. રહેમાન', 'type': 'Artist name', 'alias': 'એ. આર. રહેમાન'}, {'locale': 'hi', 'sort-name': 'अल्लाह रक्खा रहमान', 'type': 'Artist name', 'alias': 'अल्लाह रक्खा रहमान'}, {'locale': 'bn', 'sort-name': 'এ আর রহমান', 'type': 'Artist name', 'alias': 'এ আর রহমান'}, {'locale': 'ml', 'sort-name': 'എ.ആർ. റഹ്\u200cമാൻ', 'type': 'Artist name', 'alias': 'എ.ആർ. റഹ്\u200cമാൻ'}, {'sort-name': 'AR Rahman', 'type': 'Search hint', 'alias': 'AR Rahman'}, {'sort-name': 'Allah Rakha Rahman', 'alias': 'Allah Rakha Rahman'}, {'locale': 'en', 'sort-name': 'Rahman, Allah-Rakha', 'type': 'Artist name', 'alias': 'Allah-Rakha Rahman'}, {'locale': 'en', 'sort-name': 'Dileepkumar, A. S.', 'type': 'Legal name', 'begin-date': '1967-01-06', 'alias': 'A. S. Dileepkumar'}, {'sort-name': 'A.R. Rahman', 'type': 'Search hint', 'alias': 'A.R. Rahman'}, {'sort-name': 'A.R. Rehman', 'type': 'Search hint', 'alias': 'A.R. Rehman'}, {'locale': 'ta', 'sort-name': 'A.R. ரஹ்மான்', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ஏ.ஆர்.ரஹ்மான்'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '5', 'name': 'classical'}, {'count': '1', 'name': 'bollywood'}, {'count': '2', 'name': 'world fusion'}, {'count': '4', 'name': 'indian'}, {'count': '0', 'name': 'theatre'}, {'count': '4', 'name': 'film score'}, {'count': '0', 'name': 'asian'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'filmi'}, {'count': '0', 'name': 'ar-rahman'}, {'count': '0', 'name': 'cham cham'}, {'count': '1', 'name': 'academy award winner'}]",d31a9a15-537f-3669-ad53-25753ddd2772,Country,India,India,false,a03385a0-da43-41f9-bbfc-741b949c2e0c,City,Chennai,Chennai,false,1967-01-06,false,,,,,,,
a1834131-784b-45fc-80f0-ed510e4b01e7,,79,R,R,,,,,,,,,,,,,,,,,,false,,,,,,,
c6f81e44-4c0a-4238-a9eb-7c2e5caa4ec7,,79,∠R,R,,,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,false,Dance Dance Revolution,,,,,,
f19462cc-40f6-4409-944d-3542eb95cf84,,79,r,r,,,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,false,j-core,,,,,,
15242a1d-720d-437b-9b86-ea06ded7a88f,,79,R,R,,,,,,,,,,,,,,,,,,false,Japanese electronic artist,,,,,,
750de3b1-83e9-4ae5-940b-3eb5b1d7bc4e,,79,R.,R.,,,,,,,,,,,,,,,,,,false,,,,,,,
0e674296-ae50-42d9-9015-5afabb31ec16,,79,R,R,,,,,,,,,,,,,,,,,,false,probably us hiphop,,,,,,
d4db0fb3-7633-4dbd-aa0e-e8aa3988218d,,79,R♄✜,R♄✜,,,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,false,,,,,,,
53ecbdef-c981-45a5-947b-304d07409f26,,79,R,R,,,,,,,,,,,,,,,,,,false,not same as existing one,,,,,,
a0c07100-cd27-48c5-9cb5-560f6c446051,,79,R,R,,,,,,,,,,,,,,,,,,false,unknown feat. artist; track “Still as Death”,,,,,,
e12e186c-f19a-4d42-ba39-c61687839a45,,79,R.,R.,,,,,,,,,,,,,,,,,,false,SiIvaGunner contributor,,,,,,
1fb5a258-ad52-461c-8b8b-fa879aeee3f9,,78,R's,R's,,,,,,,,,,,,,,,,,,false,,,,,,,
88e39d68-6506-4859-a7d0-66dc9bd04993,Group,78,R+R=NOW,R+R=NOW,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,jazz supergroup led by Robert Glasper,,,,,,
80209243-e116-48e1-8b06-44c4928ebdd4,Person,78,R-Escape-R,R-Escape-R,male,,,,,,,,,,,,,,,,,false,,,,,,,
851ac809-7eef-47ca-90c0-92e692b92721,Person,78,R. R. Ryynänen,"Ryynänen, R. R.",male,FI,,,"[{'sort-name': 'Ryynänen, R.R.', 'alias': 'R.R. Ryynänen'}, {'locale': 'fi', 'sort-name': 'Ryynänen, R. R.', 'primary': 'primary', 'alias': 'R. R. Ryynänen'}, {'sort-name': 'Roine Richard Ryynänen', 'type': 'Search hint', 'alias': 'Roine Richard Ryynänen'}, {'locale': 'fi', 'sort-name': 'Raikas, Raimo', 'type': 'Artist name', 'alias': 'Raimo Raikas'}, {'locale': 'fi', 'sort-name': 'Rio, Reijo', 'type': 'Artist name', 'alias': 'Reijo Rio'}, {'locale': 'fi', 'sort-name': 'R., Reima', 'type': 'Artist name', 'alias': 'Reima R.'}, {'sort-name': 'Ryynänen, Roine Rikhard', 'type': 'Legal name', 'alias': 'Roine Rikhard Ryynänen'}, {'sort-name': 'Ryynänen, RR', 'alias': 'RR Ryynänen'}]",,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,56b70770-06fe-40fb-8e49-d3113ee0e4b8,City,Kuopio,Kuopio,false,1891-03-23,true,,1963-10-31,,,,,
1fdc7ae2-caa7-4057-8ddc-55788c9eb8ee,Person,78,R. R. Jones,"Jones, R. R.",,,,,,,,,,,,,,,,,,false,,,,,,,
4329ce9b-6bb0-4bdd-91f4-f296b2b666ae,Person,78,R. R. Rosado,"Rosado, R. R.",,,,,,,,,,,,,,,,,,false,Songwriter,,,,,,
b310dbc7-8672-4c42-80ca-2f7e77997245,,78,R. R. Soares,"Soares, R. R.",,,,,,,,,,,,,,,,,,false,,,,,,,
8c38d81e-371c-4cdd-a219-07106ba2d6ab,Group,77,R/R Coseboom,R/R Coseboom,,,,,,,ae0110b6-13d4-4998-9116-5b926287aa23,Subdivision,California,California,false,,,,,,,false,,,,,,,
7d9992ed-a071-45c7-a743-7ff63ba7141a,Person,77,R. Edwards,"Edwards, R.",,,,,,,,,,,,,,,,,,false,production music,,,,,,
533b87bd-3f31-4614-bf6f-c15cf30fb7ac,Person,76,Rated R,Rated R,male,,,,,,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,,false,Member of Dead Rabbits and Poet On Drugs,,,,,,
de3093ce-7759-4a92-ae24-eebe2116a9e0,Group,76,R-Go,R-Go,,HU,,['0000000470625495'],,"[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'hungarian'}, {'count': '1', 'name': 'hungary'}, {'count': '1', 'name': 'pop_hungarian'}, {'count': '1', 'name': 'hungarian_pop'}, {'count': '1', 'name': 'magyar'}]",312bc5bb-7e43-3e63-81c6-b4d712b37b2c,Country,Hungary,Hungary,false,f1ac379f-8cd3-45c3-8da0-80c429b36c5e,City,Budapest,Budapest,false,1982,false,,,,,,,
50956bfd-787b-4768-bf27-691a48bd4b8c,Person,75,Charles R. Blaker,"Blaker, Charles R.",male,,,,,,,,,,,,,,,,,false,,,,,,,
3bbd6bf7-949b-42d0-989e-3f60142f6445,Group,75,Shiv-R,Shiv-R,,,,,"[{'sort-name': 'ShivR', 'alias': 'ShivR'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'electro-industrial'}, {'count': '1', 'name': 'ebm'}]",3f179da4-83c6-4a28-a627-e46b4a8ff1ed,City,Sydney,Sydney,false,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,City,Sydney,Sydney,false,2008,false,,,,,,,
7b4ac180-a521-479d-aebd-f17417282913,Person,75,Jay-R,Jay-R,male,PH,,,,,786532a5-2e36-315a-bdf2-221dc1b64b72,Country,Philippines,Philippines,false,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1981-02-01,false,pinoy artist,,,,,,
e2810dd9-fce4-4245-ad91-5482a8b548fa,Person,75,R-DuG,R-DuG,male,FR,,,,"[{'count': '1', 'name': 'reggae'}, {'count': '1', 'name': 'dub'}, {'count': '1', 'name': 'electro'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,,
0fe743cd-f2a2-40e2-96a7-6a46ef5d8fee,Person,75,Stephen R. Covey,"Covey, Stephen R.",male,US,,['000000008098533X'],,"[{'count': '1', 'name': 'personal growth'}, {'count': '1', 'name': 'self-help'}, {'count': '1', 'name': 'has german audiobooks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e5936529-76b1-449e-a2e9-6ed98fe8d0d9,City,Salt Lake City,Salt Lake City,false,1932-10-24,true,,2012-07-16,5da85579-0aeb-49ff-9ef6-4abd729c4dd7,City,Idaho Falls,Idaho Falls,false
5e147adf-9146-48ee-9828-998b5a794b8c,Person,75,Mr R,Mr R,male,FR,,['0000000002985609'],"[{'sort-name': 'Mr R', 'type': 'Artist name', 'alias': 'Mr R'}, {'sort-name': 'Monsieur ""R""', 'alias': 'Monsieur ""R""'}, {'sort-name': 'Mr “R”', 'type': 'Artist name', 'alias': 'Mr “R”'}, {'sort-name': 'Monsieur R', 'type': 'Artist name', 'alias': 'Monsieur R'}]","[{'count': '1', 'name': 'hip hop'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,77a56ebd-54af-48fb-9091-c3817c5f3c2e,Municipality,Etterbeek,Etterbeek,false,1975,false,French rapper Richard Makela,,,,,,
3c050ada-9db8-4e87-86fb-11c5294f9711,Person,74,R. Carlos Nakai,"Nakai, R. Carlos",male,US,,['0000000055166500'],"[{'sort-name': 'Carlos Nakai', 'type': 'Search hint', 'alias': 'Carlos Nakai'}, {'sort-name': 'R. Carlos Naki', 'type': 'Search hint', 'alias': 'R. Carlos Naki'}, {'sort-name': 'Nakai, Raymond Carlos', 'type': 'Legal name', 'alias': 'Raymond Carlos Nakai'}]","[{'count': '0', 'name': 'folk'}, {'count': '1', 'name': 'native american'}, {'count': '1', 'name': 'flute'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,aaf0d894-7d54-4df2-9405-7df6d09b5d6a,City,Flagstaff,Flagstaff,false,1946-04-16,false,,,,,,,
8ef8451b-9a91-476d-9895-909f9a804178,Person,74,R. Navarro,"Navarro, R.",,,,,"[{'sort-name': 'R Navarro', 'alias': 'R Navarro'}]",,,,,,,,,,,,,false,Production music composer,,,,,,
0808c47c-105a-4d73-8642-506d9bbd2951,Person,74,r beny,r beny,male,,,,,"[{'count': '2', 'name': 'drone'}, {'count': '2', 'name': 'ambient'}]",ae0110b6-13d4-4998-9116-5b926287aa23,Subdivision,California,California,false,,,,,,,false,,,,,,,
731f0633-4803-435d-8201-a648e0b7a3fa,Person,74,R. Lyddon,"Lyddon, R.",,,,,,,,,,,,,,,,,,false,Production music composer,,,,,,
27390fbe-8c3a-4fb1-b3bf-c728b1490d4f,Person,74,R. Brown,"Brown, R.",,,,,,,,,,,,,,,,,,false,,,,,,,
b80c6563-7908-483f-b998-770c69d4d9e8,Person,74,R. C. Bray,"Bray, R. C.",male,US,,,"[{'sort-name': 'Bray, R. C.', 'alias': 'R. C. Bray'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
c3630df1-aaa1-4e68-8509-18fd16482985,Person,74,Ambler,Ambler,male,AU,,,,"[{'count': '1', 'name': 'trance'}, {'count': '1', 'name': 'techno'}, {'count': '1', 'name': 'minimal'}, {'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'psychedelic'}, {'count': '1', 'name': 'psy trance'}]",106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,false,Finn Rhodes,,,,,,
90ae77c3-5f0b-490b-a823-5711e2c32c56,Person,73,R. Dario,"Dario, R.",,,,,,,,,,,,,,,,,,false,,,,,,,
13176bb9-9a3a-48ae-b05d-75a0bb668d01,Group,73,M|A|R|R|S,M|A|R|R|S,,GB,,,"[{'sort-name': 'M|A|R|R|S', 'alias': 'M|A|R|R|S'}, {'sort-name': 'M/A/R/R/S', 'alias': 'M/A/R/R/S'}, {'sort-name': 'MARRS', 'type': 'Search hint', 'alias': 'MARRS'}, {'sort-name': 'M.A.R.R.S.', 'alias': 'M.A.R.R.S.'}, {'sort-name': 'Marss', 'alias': 'Marss'}, {'sort-name': 'M-A-R-R-S', 'alias': 'M-A-R-R-S'}, {'sort-name': 'M/A/R/S', 'alias': 'M/A/R/S'}]","[{'count': '0', 'name': 'artists that should be merged'}, {'count': '0', 'name': 'artist duplicates with wrong punctuation'}, {'count': '0', 'name': '4ad'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'uk'}, {'count': '1', 'name': 'house'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1987,true,"1987 group known for ""Pump Up the Volume""",1987,,,,,
8785e796-cc57-43e7-b3b9-b50b6e9526d8,Person,73,Yes-R,Yes-R,male,NL,,,"[{'sort-name': 'Roshdy, Yesser', 'type': 'Legal name', 'alias': 'Yesser Roshdy'}]",,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,Netherlands,false,,,,,,1986-11-02,false,Dutch rapper & TV presenter,,,,,,
50620c7c-a7c5-482b-9982-e3765cda5fa9,Group,73,AMBLER,AMBLER,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,2014-05,false,,,,,,,
3389c6e1-dd97-453f-9a9f-3da49e9826b6,Group,73,r.o.r/s,r.o.r/s,,JP,,,"[{'sort-name': 'ロールス', 'alias': 'ロールス'}, {'sort-name': 'rors', 'alias': 'rors'}, {'sort-name': 'ror/s', 'alias': 'ror/s'}]",,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,2003-08,true,,2003-12,,,,,
09f6df62-c616-47fd-84df-06adc5278e13,Person,72,William R. Forstchen,"Forstchen, William R.",male,,,['0000000063078797'],,,,,,,,,,,,,,false,,,,,,,
4cc1b98c-ee0c-4c8a-ac81-f27a3ae4c26c,Person,72,R‐Swift,R‐Swift,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0dd9f772-7cd1-402f-8627-5121eed4f8ad,Island,Long Island,Long Island,false,1981-10-15,false,,,,,,,
bb961664-21c0-4d71-855c-40b5e416b602,Person,72,R.2.R.S.,R.2.R.S.,male,LV,,,,"[{'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'kreisais krasts'}]",66eb3e73-d69e-3581-9a23-a73b4c64c8dd,Country,Latvia,Latvia,false,,,,,,,false,Latvian rapper,,,,,,
2ad1a6d4-bb62-48c1-b65e-0c421a1b93db,Person,72,Pete R,Pete R,male,DE,,,,"[{'count': '1', 'name': 'pete r'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,false,,,,,,,
0495e8a3-85b1-4971-89d9-cf78e6f944c4,Person,72,Connect‐R,Connect‐R,male,RO,,,"[{'sort-name': 'Mihalache, Ștefan', 'type': 'Legal name', 'alias': 'Ștefan Mihalache'}]","[{'count': '1', 'name': 'romanian singer'}, {'count': '1', 'name': 'romanian'}]",61ed84b8-5a10-30a7-8376-ccd51801d6d1,Country,Romania,Romania,false,72ac17ca-9a6b-415b-9fcc-5d1a8e7afeee,City,București,București,false,1982-06-09,false,Romanian hip‐hop and pop singer,,,,,,
21809519-90dd-435b-b516-cc33761e1363,Group,72,Beethoven R.,Beethoven R.,,ES,,,"[{'sort-name': 'Beethoven R', 'alias': 'Beethoven R'}]",,471c46a7-afc5-31c4-923c-d0444f5053a4,Country,Spain,Spain,false,,,,,,1997,false,,,,,,,
69b6d6dc-4217-4981-ba2d-4c88c5b7a72c,Person,72,C. R. Rodenwald,"Rodenwald, C. R.",male,,,,"[{'sort-name': 'Rodenwald, Christian R.', 'type': 'Legal name', 'alias': 'Christian R. Rodenwald'}]",,1b761636-6166-4dec-af7f-48c506f4e24d,Subdivision,Hessen,Hessen,false,,,,,,,false,Hessischer Autor,,,,,,
759d57ae-ac3a-4b42-b965-314617a75e4f,Group,72,R. City,R. City,,US,,,"[{'sort-name': 'R. City', 'type': 'Search hint', 'alias': 'R. City'}, {'sort-name': 'Rock City', 'alias': 'Rock City'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4766ab48-7d4a-4e44-b401-413a91d8c995,Subdivision,Saint Thomas,Saint Thomas,false,2003,false,production duo aka Rock City,,,,,,
b738aa6f-6bfe-4bf1-9c99-01823481acc1,Person,72,R-ODD,R-ODD,,,,,"[{'sort-name': 'R-ODD かなしい', 'alias': 'R-ODD かなしい'}]",,9443d4f5-668c-4f30-96bd-6caf831de30f,City,Rio de Janeiro,Rio de Janeiro,false,,,,,,,false,,,,,,,
91ad0a56-6b67-4cf8-89fb-c031a1ddc96d,Person,71,Bruce R. Buehlman,"Buehlman, Bruce R.",,,,,,,,,,,,,,,,,,false,,,,,,,
ba28c643-89d4-491f-b2b6-5210070bc707,Person,71,R-Damski,R-Damski,,,,,,,,,,,,,,,,,,false,,,,,,,
c7b69ccb-0f71-40fe-a1d4-b3b524969fb2,Person,71,R. Adlam,"Adlam, R.",,,,,,,,,,,,,,,,,,false,Production music composer,,,,,,
8404bad7-9b6a-44e4-9f0f-88bc41bb679f,Person,71,Low:r,Lowr,male,GB,,,"[{'sort-name': 'lowrdnb', 'type': 'Search hint', 'alias': 'lowrdnb'}, {'sort-name': 'Lowrmusic', 'type': 'Search hint', 'alias': 'Lowrmusic'}, {'sort-name': 'Low;r', 'type': 'Search hint', 'alias': 'Low;r'}, {'sort-name': 'Low_r', 'type': 'Search hint', 'alias': 'Low_r'}, {'sort-name': 'Low.r', 'type': 'Search hint', 'alias': 'Low.r'}, {'sort-name': 'Low-r', 'type': 'Search hint', 'alias': 'Low-r'}, {'sort-name': 'Lowr', 'type': 'Search hint', 'alias': 'Lowr'}, {'sort-name': 'Lower', 'type': 'Search hint', 'alias': 'Lower'}, {'sort-name': 'Low:r', 'type': 'Artist name', 'alias': 'Low:r'}, {'sort-name': 'Downton, Benjamin', 'type': 'Legal name', 'alias': 'Benjamin Downton'}, {'sort-name': 'Ben Downtown', 'type': 'Search hint', 'alias': 'Ben Downtown'}]","[{'count': '2', 'name': 'drum and bass'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,DnB producer Ben Downton,,,,,,
e54b9aba-0955-4887-b4d3-6a35678126f0,Person,71,Fhat-R,Fhat-R,male,FR,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,,
7e2b6070-d844-4c7a-9285-b0caea8212b9,,71,Harsh R,Harsh R,,,,,,,,,,,,,,,,,,false,,,,,,,
22b454d0-b9ca-44d3-8591-ae1618360f9d,Person,71,R/D,R/D,,,,,,,,,,,,,,,,,,false,,,,,,,
90dbc1ce-d25d-4782-8712-3c3d7f981b93,Person,71,₳§ᗐM̶R̳,ASVMR,,,,,"[{'sort-name': 'ASVMR', 'alias': '₳§ᗐM̶R̳'}, {'sort-name': 'ASVMR', 'alias': '░▒▓█₳§ᗐM̶R̳█▓▒░'}, {'sort-name': 'ASVMR', 'alias': '░▒▓█𝔸𝕊𝕍𝕄ℝ█▓▒░'}]",,fafcc6b4-997e-4c09-b740-9b24e4193d85,City,Huntington,Huntington,false,,,,,,,false,vaporwave; A Strange Visitor My Reaper,,,,,,
3f22440d-290c-4bd1-9a2f-aa0d0945e7a8,Person,71,R. Dervy,"Dervy, R.",male,,,,"[{'sort-name': 'Wieder, Roland', 'type': 'Legal name', 'alias': 'Roland Wieder'}]",,,,,,,,,,,,,false,Roland Wieder,,,,,,
baaa1464-62c4-421f-8aac-417b1d3c61c2,,71,R & R Circuit,R & R Circuit,,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,false,BEMANI,,,,,,
7f2c84d0-7589-4c9e-b4e7-2b6252280482,,71,R. Kosakowski,"Kosakowski, R.",,,,,,,,,,,,,,,,,,false,,,,,,,
