id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,87,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,true,German Baroque period composer & musician
08160a8d-d768-4664-9afa-5720196d16e9,Person,87,Holly Cole,"Cole, Holly",female,CA,,['0000000078407346'],"[{'sort-name': 'Holly Core', 'alias': 'Holly Core'}]","[{'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'canadian'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'vocal jazz'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,d5210692-e55c-4111-9517-5d798cf172cd,City,Halifax,Halifax,false,,,,,,1963-11-25,,false,
7c0ae486-bab5-410f-9ece-255c11f4876d,Person,87,Arthur Fiedler,"Fiedler, Arthur",male,US,,['0000000109041077'],"[{'sort-name': 'Arthur Fielder', 'type': 'Search hint', 'alias': 'Arthur Fielder'}]","[{'count': '-1', 'name': 'death by heart attack'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e331bfdf-b908-429c-a79b-710cf9c06abb,City,Boston,Boston,false,0ba113bf-35f7-422b-bc15-1cb103cd109b,City,Brookline,Brookline,false,1894-12-17,1979-07-10,true,conductor
09cbb94a-c594-4674-8255-87112032a751,Person,86,Lloyd Cole,"Cole, Lloyd",male,GB,['00122278201'],['0000000118275481'],"[{'sort-name': 'Llyod Cole', 'alias': 'Llyod Cole'}]","[{'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,64298804-10b9-49a4-a6e2-40893b5310e2,City,Buxton,Buxton,false,,,,,,1961-01-31,,false,
0dba1485-2e95-42e7-a7cd-2b473095001c,Person,84,Arthur C. Clarke,"Clarke, Arthur C.",male,GB,,['0000000121251034'],,"[{'count': '1', 'name': 'english'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,28ec90e4-80b5-487e-b32f-fb15871bab08,City,Minehead,Minehead,false,e1b5a7e3-31fd-4ed9-bff8-96cfc044c824,City,Colombo,Colombo,false,1917-12-16,2008-03-19,true,
875203e1-8e58-4b86-8dcb-7190faf411c5,Person,84,J. Cole,"Cole, J.",male,US,['00590963315'],['0000000108100039'],"[{'sort-name': 'J Cole', 'alias': 'J Cole'}, {'sort-name': 'Cole, Jermaine', 'alias': 'Jermaine Cole'}, {'sort-name': 'Cole, Jermaine Lamarr', 'type': 'Legal name', 'alias': 'Jermaine Lamarr Cole'}, {'sort-name': 'Cole, Jermaine L.', 'alias': 'Jermaine L. Cole'}, {'sort-name': 'j.cole', 'alias': 'j.cole'}]","[{'count': '0', 'name': 'rap'}, {'count': '0', 'name': 'hip-hop'}, {'count': '3', 'name': 'hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,16560d3e-358b-4869-8a6d-727db2ee7b69,City,Frankfurt am Main,Frankfurt am Main,false,,,,,,1985-01-28,,false,US rapper & producer
b972f589-fb0e-474e-b64a-803b0364fa75,Person,84,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,true,classical composer
70248960-cb53-4ea4-943a-edb18f7d336f,Person,83,Bruce Springsteen,"Springsteen, Bruce",male,US,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,83,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true,German composer
f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Person,82,Joseph Arthur,"Arthur, Joseph",male,,['00340624590'],"['000000039900023X', '0000000116252155']","[{'sort-name': 'Lyburn, Joseph Arthur', 'type': 'Legal name', 'alias': 'Joseph Arthur Lyburn'}]","[{'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'folk rock'}, {'count': '2', 'name': 'alternative rock'}, {'count': '1', 'name': 'indie rock'}, {'count': '1', 'name': 'indie folk'}]",74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,e12c1d82-97e2-4ec4-99b7-7ed055720437,City,Akron,Akron,false,,,,,,1971-09-28,,false,
6e5c1366-5891-4e01-bb13-6c8b2c8cdd35,Person,82,MJ Cole,"Cole, MJ",male,GB,,['0000000116217229'],"[{'sort-name': 'M.J. Cole', 'alias': 'M.J. Cole'}, {'sort-name': 'M. J. Cole', 'alias': 'M. J. Cole'}]","[{'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'producer'}, {'count': '1', 'name': 'garage'}, {'count': '1', 'name': 'soul and reggae'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,1973-08-09,,false,
7bcfc64a-ce4a-4065-947c-d037bca1e230,Person,82,Arthur Honegger,"Honegger, Arthur",male,CH,['00014352715'],['0000000121326892'],"[{'sort-name': 'Honegger, Arthur', 'alias': 'Honegger, Arthur'}, {'sort-name': 'Arthur Honneger', 'alias': 'Arthur Honneger'}, {'sort-name': 'Honegger', 'alias': 'Honegger'}]","[{'count': '1', 'name': 'classical'}, {'count': '0', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'swiss'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'swiss composer'}, {'count': '1', 'name': 'to clean up'}]",1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Country,Switzerland,Switzerland,false,0a776ba2-6ce4-4e01-9845-c0d2fa1dc3e3,City,Le Havre,Le Havre,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1892-03-10,1955-11-27,true,composer
d87e7a30-0b43-46ab-9909-dbcd536f05b6,Person,82,Robert Arthur,"Arthur, Robert",male,US,,['0000000115569177'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,20fc5520-d634-4202-b057-03412d73414b,Island,Corregidor,Corregidor,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1909-11-10,1969-05-02,true,American mystery and speculative fiction writer
d3ba9251-215f-4ef3-a6de-8aa256b9c30c,Person,81,Paula Cole,"Cole, Paula",female,US,['00233282393'],['000000007840505X'],,"[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'art pop'}, {'count': '1', 'name': 'singer/songwriter'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4b55b87c-507b-459d-986c-33314e5af366,City,Rockport,Rockport,false,,,,,,1968-04-05,,false,
8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Person,81,Arthur H,"H, Arthur",male,FR,"['00146896722', '00146897131']",['0000000080037460'],"[{'sort-name': 'Higelin, Arthur Thomas Antoine', 'type': 'Legal name', 'alias': 'Arthur Thomas Antoine Higelin'}, {'sort-name': 'Arthur H.', 'alias': 'Arthur H.'}]","[{'count': '-1', 'name': 'todo-works'}, {'count': '1', 'name': 'french'}, {'count': '-1', 'name': 'todo-live'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,,,,,,1966-03-27,,false,
20374192-9f2e-475a-b423-9aa2d5834875,Person,81,Arthur Lyman,"Lyman, Arthur",male,US,,['000000007779062X'],"[{'sort-name': 'Arthur Lyman Group', 'alias': 'Arthur Lyman Group'}]","[{'count': '1', 'name': 'hawaiian'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'exotica'}, {'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'lounge'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,a1411661-be21-4290-8dc1-50f3d8e3ea67,City,Honolulu,Honolulu,false,1932-02-02,2002-02-24,true,
56f62fe8-d3a0-46e0-b5df-a64a8b4b4274,Person,81,James Arthur,"Arthur, James",male,GB,"['00078118464', '00401230237', '00716100882']",['0000000430744705'],"[{'locale': 'en', 'sort-name': 'Arthur, James Andrew', 'type': 'Legal name', 'alias': 'James Andrew Arthur'}]","[{'count': '2', 'name': 'pop'}, {'count': '1', 'name': 'pop soul'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,dfb35ed0-820a-4b65-8610-cbcf7d89ca9a,Subdivision,Middlesbrough,Middlesbrough,false,,,,,,1988-03-02,,false,British winner of X Factor
ef73e6ed-9096-4ddb-9799-b94874d0ce33,Person,80,Keyshia Cole,"Cole, Keyshia",female,US,,"['0000000055239095', '0000000372800704']","[{'sort-name': 'Cole, Keyshia Myeshia', 'type': 'Legal name', 'alias': 'Keyshia Myeshia Cole'}]","[{'count': '1', 'name': 'hip hop'}, {'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '1', 'name': 'r&b'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,6195f381-5711-4655-bf7c-75918c04b201,City,Oakland,Oakland,false,,,,,,1981-10-15,,false,
a5831182-1c5d-4e87-88a6-42488333f2ee,Person,80,Frank B. Wickes,"Wickes, Frank B.",male,,,,,,,,,,,30621eff-2107-4e87-8ebb-2fd65643de48,City,Ticonderoga,Ticonderoga,false,36c1ae0c-ddc6-49c9-80ad-3f463f731486,City,Fleming Island,Fleming Island,false,1937-08-08,2020-04-27,true,
7739b88f-8d40-4af5-b4d4-5e5e53755fd5,Group,80,The Nat King Cole Trio,"Cole, Nat King, Trio, The",,US,,,"[{'locale': 'en', 'sort-name': 'Nat King Cole Trio', 'type': 'Artist name', 'alias': 'Nat King Cole Trio'}, {'sort-name': 'Cole, Nat King & Trio & Orchestra', 'alias': 'Nat King Cole & His Trio with Orchestra'}, {'sort-name': 'Nat ""King"" Cole Trio', 'alias': 'Nat ""King"" Cole Trio'}, {'sort-name': ""Jumpin' at Capitol - Nat King Cole Trio"", 'alias': ""Jumpin' at Capitol - Nat King Cole Trio""}, {'sort-name': 'Nat King Cole Trio', 'alias': 'The King Cole Trio'}, {'sort-name': 'Nat King Cole & The King Cole Trio', 'alias': 'Nat King Cole & The King Cole Trio'}, {'sort-name': 'Nat King Cole And His Trio', 'alias': 'Nat King Cole And His Trio'}, {'sort-name': 'The King Cole Trio', 'alias': 'The King Cole Trio'}, {'sort-name': 'Nat Cole Trio', 'alias': 'Nat Cole Trio'}, {'sort-name': 'King Cole Trio', 'alias': 'King Cole Trio'}, {'sort-name': ""Nat 'King' Cole & His Trio"", 'alias': ""Nat 'King' Cole & His Trio""}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,,,,,,1937,1950,true,
