id,type,ext:score,name,sort-name,gender,country,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,ipi-list,isni-list,alias-list,tag-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
e523b344-8906-4927-987b-8dce79f198aa,Person,77,Val Loper,"Loper, Val",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,['00527372939'],,,,,,,,,
1302a670-5a85-43fb-b876-9fcca5904561,Group,77,Hazy Loper,"Loper, Hazy",,,,,,,,,,,,,,false,,,,,,,,,,,
b972f589-fb0e-474e-b64a-803b0364fa75,Person,77,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1756-01-27,true,classical composer,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1791-12-05
9a665829-7530-47b5-b795-4f60e79bcd07,Person,77,J. D. Vance,"Vance, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,422e328c-0e46-40bd-b5a5-28d9912f7051,City,Middletown,Middletown,false,1984-08-02,false,author,,,"[{'sort-name': 'Bowman, James Donald', 'type': 'Legal name', 'alias': 'James Donald Bowman'}, {'sort-name': 'Vance, James David ""J. D.""', 'type': 'Artist name', 'alias': 'James David ""J. D."" Vance'}]",,,,,,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,76,Bruce Springsteen,"Springsteen, Bruce",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,false,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,76,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26
47f94b87-c184-4a9a-9f17-7c4e7e5abeff,Group,75,D‐A‐D,D‐A‐D,,DK,4757b525-2a60-324a-b060-578765d2c993,Country,Denmark,Denmark,false,e0e3c82a-aea8-48d3-beda-9e587db0b969,City,Copenhagen,Copenhagen,false,1982,false,Danish rock band Disneyland After Dark,,['0000000121744613'],"[{'sort-name': 'D.A.D.', 'alias': 'D.A.D.'}, {'sort-name': 'D:A:D', 'alias': 'D:A:D'}, {'sort-name': 'DAD', 'alias': 'DAD'}, {'sort-name': 'D.A.D', 'alias': 'D.A.D'}, {'sort-name': 'Disneyland After Dark', 'alias': 'Disneyland After Dark'}]","[{'count': '1', 'name': 'melodic'}, {'count': '2', 'name': 'hard rock'}, {'count': '0', 'name': 'cowpunk'}, {'count': '1', 'name': 'rock'}]",,,,,,
cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,Person,75,J Dilla,J Dilla,male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,false,1974-02-07,true,US producer and rapper aka Jay Dee,['00339256349'],['0000000054897731'],"[{'sort-name': 'J.D.', 'alias': 'J.D.'}, {'sort-name': 'J.D. Yancey', 'alias': 'J.D. Yancey'}, {'sort-name': 'James ""Dilla"" Yancey', 'alias': 'James ""Dilla"" Yancey'}, {'sort-name': 'James ""Jay Dee"" Yancey', 'alias': 'James ""Jay Dee"" Yancey'}, {'sort-name': 'James ""Jaydee"" Yancey', 'alias': 'James ""Jaydee"" Yancey'}, {'sort-name': 'J. Yancy', 'alias': 'J. Yancy'}, {'sort-name': 'JD of Slum Village', 'alias': 'JD of Slum Village'}, {'sort-name': 'Yancey, James Dewitt', 'type': 'Legal name', 'alias': 'James Dewitt Yancey'}, {'sort-name': 'Jay Dee', 'alias': 'Jay Dee'}, {'sort-name': 'Yancey, James', 'alias': 'James Yancey'}, {'sort-name': 'Yancey, J.', 'alias': 'J. Yancey'}, {'sort-name': 'Yancy, James', 'alias': 'James Yancy'}, {'sort-name': 'Jaydee', 'type': 'Search hint', 'alias': 'Jaydee'}, {'sort-name': 'JD', 'type': 'Search hint', 'alias': 'JD'}, {'sort-name': 'Dilla', 'alias': 'Dilla'}, {'sort-name': 'J.Dilla', 'alias': 'J.Dilla'}, {'sort-name': 'Dilla Dog', 'alias': 'Dilla Dog'}, {'sort-name': 'Dilladog', 'alias': 'Dilladog'}, {'sort-name': 'Jay Dilla', 'alias': 'Jay Dilla'}]","[{'count': '0', 'name': 'instrumental'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'hip-hop'}, {'count': '2', 'name': 'experimental'}, {'count': '4', 'name': 'hip hop'}, {'count': '2', 'name': 'soul'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '5', 'name': 'instrumental hip hop'}]",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,2006-02-10
d24fb461-dee8-41fc-bb15-2f13bb2644a6,Person,73,Jessie J,Jessie J,female,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1988-03-27,false,English singer-songwriter Jessica Ellen Cornish,['00535646537'],['000000012036546X'],"[{'sort-name': 'Cornish, Jessica Ellen', 'type': 'Legal name', 'alias': 'Jessica Ellen Cornish'}, {'locale': 'ja', 'sort-name': 'ジェシー・J', 'type': 'Artist name', 'alias': 'ジェシー・J'}, {'sort-name': 'Cornish, Jessica', 'alias': 'Jessica Cornish'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'soul'}]",,,,,,
fb2fc344-0294-4edd-995f-cc3eee53e5ad,Group,73,D,D,,JP,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,2003-03,false,Japanese band,,,"[{'sort-name': 'ジー', 'alias': 'ジー'}, {'sort-name': 'でぃい', 'alias': 'でぃい'}, {'sort-name': 'ディー', 'alias': 'ディー'}, {'sort-name': 'じい', 'alias': 'じい'}]","[{'count': '1', 'name': 'japanese'}, {'count': '1', 'name': 'visual kei'}]",,,,,,
e702a7a5-8dec-4fd3-aa29-84cb7dae2c55,Person,73,J. Charles,"Charles, J.",male,,29fa065f-a568-418c-98b9-5023f64d9312,Subdivision,Michigan,Michigan,false,,,,,,,false,Narrator,,,,,,,,,,
e1e5f453-f8b8-41ab-a142-335bec9e2f0a,Person,73,Robert J. Foster,"Foster, Robert J.",male,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1941,false,UK production/library music composer,,['000000006198426X'],"[{'sort-name': 'Robert Foster', 'alias': 'Robert Foster'}]",,,,,,,
