sent,named entity linked,entity type,mention,periodical_issue,sent_n,qid,publication_date,year_of_birth,is yob before publication date?,cand,cand_year_of_birth,is cand_yob before publication date?
"Abbracciami, O sposa.",,person,Osposa,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2858,120690,Q1179138,1828,ERROR,,,,
ANSWER TO MR.,,person,Mr. Anastasio,TheHarmonicon__1832-012.txt_314,128664,Q1179138,1832,ERROR,,,,
"Apply to Messrs. T. C. Lewis and Co., Shepherd's-lane, Brixton,",,person,Mr. T. Lewis,TheMusicalTimes__1876-402.txt_398,98812,Q1179138,1876,ERROR,,,,
"B., Oxon.; W. J. Jennings, B.A.; T. C. Hatton, B.A. &c.",,person,B. A. & C. Hatton,TheMusicalTimes__1876-397.txt_868,104531,Q1179138,1876,ERROR,,,,
"B., Oxon.; W. J. Jennings, B.A.; T. C. Hatton, B.A. &c.",,person,W. J. B. A.,TheMusicalTimes__1876-397.txt_868,104531,Q1179138,1876,ERROR,,,,
By B. St. J.B. Jouts.,,person,B. St. Jouts,TheMusicalTimes__1876-397.txt_2972,106101,Q1179138,1876,ERROR,,,,
"by J, M‘Murdie, Mus.",,person,J M‘Murdie Mus,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_4279,121611,Q1179138,1828,ERROR,,,,
By RicHarp JEFFERIES.,,person,RicHarp Jeffries,TheMusicalTimes__1875-388.txt_555,101661,Q1179138,1875,ERROR,,,,
By W.G. MaRsHALL.,,person,W. G. MaRsHALL,TheMusicalTimes__1876-397.txt_3423,106396,Q1179138,1876,ERROR,,,,
"C. Gregory, Organist f Choirmaster to St. Paul's Church, Bethnal Green.——Mr.",,person,Mr. C. Gregory,TheMusicalTimes__1873-366.txt_2214,108230,Q1179138,1873,ERROR,,,,
"C. tchin, Organist to Christ Church, Forest Hill.——Mr.",,person,Mr. C. Tchin,TheMusicalTimes__1873-366.txt_2215,108231,Q1179138,1873,ERROR,,,,
"Care of Mr..L. F. Pearse, 19, Garlick-hill, Cannon-street.",,person,Mr. L. F. Pearse,TheMusicalTimes__1876-397.txt_2737,105937,Q1179138,1876,ERROR,,,,
Cec cccccecccccccseccce 492 .,,person,Cec cccccecccccseccce_492,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_508,122324,Q1179138,1826,ERROR,,,,
"Composed and Dedicated to MISS DOLBY, BY FELIX MENDELLSOAN BARTHOLDY.",,person,Felix MendollSOAN Barharty,TheMusicalWorld__1843-038.txt_822,111058,Q1179138,1843,ERROR,,,,
"Composed by A, Ergmann.",,person,A Ergmann,TheMusicalTimes__1875-388.txt_1922,102699,Q1179138,1875,ERROR,,,,
"Editor by Novello, Ewer, and Co. ; Cramer, Wood and Co.",,person,Novello  Ewer and Co.,TheMusicalTimes__1875-388.txt_425,101564,Q1179138,1875,ERROR,,,,
"Extract of a Letter from M. Siismayer, Kapelmeister at Vienna, to Messrs. Breitkopf and Haertel, dated Sept. 8, 1800. .",,person,Mr. Breitkopf,TheHarmonicon__1824-016.txt_232,136439,Q1179138,1824,ERROR,,,,
"Extract of a Letter from M. Siismayer, Kapelmeister at Vienna, to Messrs. Breitkopf and Haertel, dated Sept. 8, 1800. .",,person,Mr. Haertel,TheHarmonicon__1824-016.txt_232,136439,Q1179138,1824,ERROR,,,,
"F. Cramer led, and Mr. L. Lavenu conducted.",,person,Mr. Lavenu,TheMusicalWorld__1843-029.txt_342,110010,Q1179138,1843,ERROR,,,,
"First appeared an Epithalamium, written at the request of the Countess of Althau, who likewise prevailed npon bim to write the drama Endymion.",,person,North Wales bim,TheHarmonicon__1833-005.txt_33,124783,Q1179138,1833,ERROR,,,,
For particulars address T. M. S. J..,,person,T. M. J.,TheMusicalTimes__1875-388.txt_819,101857,Q1179138,1875,ERROR,,,,
"G, F. Geaussent, Esq.,",,person,G F. Geaussent,TheMusicalTimes__1876-397.txt_661,104362,Q1179138,1876,ERROR,,,,
"Guee, ‘Oh! balm of nature!’",,person,Guée,TheHarmonicon__1832-012.txt_1486,129599,Q1179138,1832,ERROR,,,,
"H.C. Banister, H.C. Lunn, C. Steggall, Mus. D., Cantab.",,person,H. C. Banister,TheMusicalTimes__1876-402.txt_1165,99394,Q1179138,1876,ERROR,,,,
"H.C. Banister, H.C. Lunn, C. Steggall, Mus. D., Cantab.",,person,H. C. Lunn,TheMusicalTimes__1876-402.txt_1165,99394,Q1179138,1876,ERROR,,,,
J. Pauwells became the pupil of Ml.,,person,Ml. Pauwells,TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1978,114170,Q1179138,1825,ERROR,,,,
"J.D. Loper, “",,person,J. D. Loper,TheMusicalWorld__1843-038.txt_661,110969,Q1179138,1843,ERROR,,,,
"Jose ‘phine Grassini, Edneated ina convent",,person,Jose Phine Grassini,DwightSJournalOfMusic__1870-021.txt_257,95261,Q1179138,1870,ERROR,,,,
"Leuw, Miss Maria Harris, Mlle.",,person,Mlle. Leuw,DwightSJournalOfMusic__1868-012.txt_715,96865,Q1179138,1868,ERROR,,,,
Loder (Sung by Mr. Epwarp Lioyp.),,person,Mr. Loder,TheMusicalTimes__1876-402.txt_637,98967,Q1179138,1876,ERROR,,,,
"London: Novello, Ewer and Co.",,person,Novello  Ewer and Co.,TheMusicalTimes__1876-402.txt_724,99022,Q1179138,1876,ERROR,,,,
"London: Novello, Ewer and Co. 1",,person,Novello  Ewer and Co.,TheMusicalTimes__1875-388.txt_447,101579,Q1179138,1875,ERROR,,,,
"London: Novello, Ewer and Co., 1, Bernere-street,",,person,Novello Ewer and Co.,TheMusicalTimes__1876-397.txt_3593,106504,Q1179138,1876,ERROR,,,,
Luc- chesi also published several pieces for the harpsichord.,,person,Luc-Chesi,TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1487,113758,Q1179138,1825,ERROR,,,,
m Griinen Op. 9.,,person,M Griinen Op 9,TheMusicalTimes__1875-388.txt_1433,102322,Q1179138,1875,ERROR,,,,
"M. D., Novello,",,person,M. D. Novello,TheMusicalTimes__1873-366.txt_808,107156,Q1179138,1873,ERROR,,,,
"M. Le- vassor will, moreover, sing two of his most popular chansonettes.",,person,M. Le-Vassor,TheMusicalWorld__1843-029.txt_472,110121,Q1179138,1843,ERROR,,,,
MAELZEL’'S NEW METRONOME.,,person,Maxiel,TheHarmonicon__1833-005.txt_180,124914,Q1179138,1833,ERROR,,,,
"Magnasco da Santa Fiora,, afterwards Bishop of: Assisi;, Carlo d’",,person,Carlo d’Carlo d’Aragon,TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1543,116898,Q1179138,1824,ERROR,,,,
Minds rR ostini,,person,rR_ostini,TheMusicalTimes__1873-366.txt_904,107234,Q1179138,1873,ERROR,,,,
MISS D. FARMER AND MR.,,person,Mr. Farmer,TheMusicalWorld__1843-029.txt_299,109978,Q1179138,1843,ERROR,,,,
"Miss IsaBELLA BROWNE Mrs. PayNTER, LORD ASHTOWN THoMaAsS HaYNES",,person,Mrs Payntter,TheMusicalWorld__1844-006.txt_646,112371,Q1179138,1844,ERROR,,,,
mm Bi Wakefield,,person,mm Wakefield,TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2841,117825,Q1179138,1824,ERROR,,,,
Moscheles Sir J. A. Stevenson Messrs. Ss.,,person,Mr. Ss.,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3588,124570,Q1179138,1826,ERROR,,,,
Mr. _ P.’s lesson therefore consists of a series of ornaments,,person,Mr. P.,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_4271,121607,Q1179138,1828,ERROR,,,,
Mr. Braham Mr. F.W. Collard,,person,Mr. F. W. Collard,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3681,124640,Q1179138,1826,ERROR,,,,
Mr. Lindley.—Pepusch. — Duet—Miss Goodall and,,person,Pepusch Duet,TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2155,117360,Q1179138,1824,ERROR,,,,
Mrs. Colonel Stewart 408 XXI..,,person,Mrs. Stewart,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_440,119008,Q1179138,1828,ERROR,,,,
"N.B,—Each mourner. will be required to furnish himself with gloves.",,person,N.B.,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3610,124588,Q1179138,1826,ERROR,,,,
"Novello, Ewer and Co., 1, Berners-street.",,person,Novello Ewer and Co.,TheMusicalTimes__1875-388.txt_2441,103124,Q1179138,1875,ERROR,,,,
"Oakley, Esq., of Tavistock Place, and the late James Perry Esq.,. of the Morning Chronicle.",,person,Oakley Esq.,TheHarmonicon__1824-016.txt_1362,137240,Q1179138,1824,ERROR,,,,
"Oberon’s Horn, @",,person,Oberon Horn,TheHarmonicon__1828-001.txt_1445,133402,Q1179138,1828,ERROR,,,,
"Of alt the branches of Dr. _ Callcott’s family, we believe modesty to be a leading characteristic.",,person,Dr. Callcott,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2490,123764,Q1179138,1826,ERROR,,,,
"Overture to Tancredi, No. 1, of Rossini’s Overtures, arranged for Harp and Piano Forte, with, Accompaniments for Flute and Violoncello; by N..C. Bochsa. .",,person,N. C. Bochsa,TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3481,115272,Q1179138,1825,ERROR,,,,
"Published for the Editor by Novello, Ewer, and Co. ; .",,person,Novello  Ewer and Co.,TheMusicalTimes__1876-402.txt_561,98918,Q1179138,1876,ERROR,,,,
"S.W. THE MUSICAL TIMES.—Aucusr 1, 1876.",,person,S. W. the Musical Times,TheMusicalTimes__1876-402.txt_444,98851,Q1179138,1876,ERROR,,,,
Se al volto”—Mrs.,,person,Mrs. Se al volto,TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2492,117579,Q1179138,1824,ERROR,,,,
"singers, Mr. ‘Smith, and Herr Stepan.",,person,Mr. Smith,DwightSJournalOfMusic__1870-021.txt_1471,96184,Q1179138,1870,ERROR,,,,
"Song, Mr.’ Phillips, “Revenge!",,person,Song Mr. Phillips,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3431,120956,Q1179138,1828,ERROR,,,,
Stabat Mater dolorosa,,person,Stabat Mater Dolosa,TheMusicalTimes__1873-366.txt_4284,109486,Q1179138,1873,ERROR,,,,
"T. Chipp, the Rev. Dr. J. B. Dykes, Dr. H. J. Gauntlett, Dr. A. S. Holloway, Dr. E, G. Monk, Dr. E. F. Rimbault, Dr. Wm.",,person,Dr. J. Chipp,TheMusicalTimes__1876-402.txt_2767,100504,Q1179138,1876,ERROR,,,,
"T. Chipp, the Rev. Dr. J. B. Dykes, Dr. H. J. Gauntlett, Dr. A. S. Holloway, Dr. E, G. Monk, Dr. E. F. Rimbault, Dr. Wm.",,person,Dr. W. B. Dykes,TheMusicalTimes__1876-402.txt_2767,100504,Q1179138,1876,ERROR,,,,
"T. Chipp, the Rev. Dr. J. B. Dykes, Dr. H. J. Gauntlett, Dr. A. S. Holloway, Dr. E, G. Monk, Dr. E. F. Rimbault, Dr. Wm.",,person,G. G. Monk,TheMusicalTimes__1876-402.txt_2767,100504,Q1179138,1876,ERROR,,,,
"T. Chipp, the Rev. Dr. J. B. Dykes, Dr. H. J. Gauntlett, Dr. A. S. Holloway, Dr. E, G. Monk, Dr. E. F. Rimbault, Dr. Wm.",,person,Dr. W. W. W. M. W. W. M. . A. S. Holloway,TheMusicalTimes__1876-402.txt_2767,100504,Q1179138,1876,ERROR,,,,
Taye Ne ee oT er ee (,,person,OT-Ee,TheMusicalTimes__1876-397.txt_1766,105126,Q1179138,1876,ERROR,,,,
"Taylorjafterwards Gresham Professor -of- Music, as strong in expression as the true musician was in earnest ‘and sound opinion.",,person,Taylorjafterwards Gresham Professor of Music,DwightSJournalOfMusic__1868-012.txt_272,96496,Q1179138,1868,ERROR,,,,
"Telramund, who enters the bridal chamber to assassinate Lohengrin, is himself killed by the Knight, and before the King, and court",,person,Telramund,TheMusicalTimes__1875-388.txt_1088,102104,Q1179138,1875,ERROR,,,,
"The chairman was supported by Messrs. Clementi, J. B. Cramer, Braham and Moscheles.",,person,Mr. Moscheles,TheHarmonicon__1828-001.txt_1556,133489,Q1179138,1828,ERROR,,,,
"the following words : , {1} faut monrir pécheur, il faut monrir.",,person,il Faut Monir,TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1670,113902,Q1179138,1825,ERROR,,,,
The Hardy Norseman {S.a.,,person,S. a. Norseman,TheMusicalTimes__1873-366.txt_3621,109096,Q1179138,1873,ERROR,,,,
"The other artists were Miss Wood, and Messrs. Acomb and Bowling.",,person,Mr. Acomb,TheMusicalTimes__1876-397.txt_2405,105675,Q1179138,1876,ERROR,,,,
"The other artists were Miss Wood, and Messrs. Acomb and Bowling.",,person,Mr. Bowling,TheMusicalTimes__1876-397.txt_2405,105675,Q1179138,1876,ERROR,,,,
"The principal singers were Miss Bristow, Master Whitehead, Mr. R. R. Ambler, and Mr. Ellis.",,person,Mr. R. Ambler,TheMusicalTimes__1875-388.txt_2207,102953,Q1179138,1875,ERROR,,,,
The Rives Spirit'ssong (A. Y.T.8.,,person,A. Y. T. 8,TheMusicalTimes__1873-366.txt_3635,109104,Q1179138,1873,ERROR,,,,
"the Words by Alexander Dallas, Esq.",,person,Alexander Dallas Esq.,TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3287,115154,Q1179138,1825,ERROR,,,,
V. RANZ DES VACHES OF MONT JURA.,,person,V. DES VACHES of MONT Jura,TheHarmonicon__1824-016.txt_173,136397,Q1179138,1824,ERROR,,,,
Visconti and Philippo ‘d’Abadessa have distinguished themselves.,,person,Philippo D’Abadessa,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1806,120075,Q1179138,1828,ERROR,,,,
"We will'now give an account of the 3 process adopted by Messrs. James Epps and Co., manufacturers of , dietetic articles, at their works in the Euston-road,",,person,Mr. James Epps,TheMusicalTimes__1873-366.txt_169,106722,Q1179138,1873,ERROR,,,,
"Z.T. PerbDay, 45, High Holborn;",,person,Z. T. PerbDay,TheMusicalWorld__1843-036.txt_781,111711,Q1179138,1843,ERROR,,,,
